,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
173163,17,CHE1,2017-07-30,FC Zurich,FC Thun,2,1,1,W
173164,17,CHE1,2017-08-05,FC Lugano,FC Zurich,0,0,0,D
173165,17,CHE1,2017-08-05,FC Thun,FC Basel,0,3,-3,L
173166,17,CHE1,2017-08-06,FC Luzern,Grasshoppers Zurich,2,2,0,D
173167,17,CHE1,2017-08-06,FC St Gallen,FC Sion,2,0,2,W
173168,17,CHE1,2017-08-06,Young Boys,Lausanne Sport,3,0,3,W
173169,17,CHE1,2017-08-09,Lausanne Sport,FC Lugano,2,3,-1,L
173170,17,CHE1,2017-08-09,FC St Gallen,FC Luzern,0,2,-2,L
173171,17,CHE1,2017-08-09,Young Boys,FC Thun,0,4,-4,L
173172,17,CHE1,2017-08-10,FC Basel,Grasshoppers Zurich,3,2,1,W
173173,17,CHE1,2017-08-10,FC Zurich,FC Sion,2,0,2,W
173174,17,CHE1,2017-08-16,FC Lugano,FC St Gallen,0,1,-1,L
173175,17,CHE1,2017-08-19,FC Thun,Lausanne Sport,5,2,3,W
173176,17,CHE1,2017-08-19,FC Zurich,Young Boys,0,0,0,D
173177,17,CHE1,2017-08-20,FC Basel,FC Lugano,1,1,0,D
173178,17,CHE1,2017-08-20,Grasshoppers Zurich,FC St Gallen,2,0,2,W
173179,17,CHE1,2017-08-20,FC Sion,FC Luzern,1,1,0,D
173180,17,CHE1,2017-08-26,Lausanne Sport,Grasshoppers Zurich,1,1,0,D
173181,17,CHE1,2017-08-26,FC Lugano,FC Thun,4,1,3,W
173182,17,CHE1,2017-08-27,FC Luzern,FC Zurich,1,1,0,D
173183,17,CHE1,2017-08-27,FC Sion,FC Basel,1,1,0,D
173184,17,CHE1,2017-08-27,FC St Gallen,Young Boys,2,2,0,D
173185,17,CHE1,2017-09-09,FC Basel,Lausanne Sport,1,2,-1,L
173186,17,CHE1,2017-09-09,FC Zurich,FC St Gallen,1,1,0,D
173187,17,CHE1,2017-09-10,Grasshoppers Zurich,FC Sion,3,2,1,W
173188,17,CHE1,2017-09-10,FC Luzern,FC Thun,2,2,0,D
173189,17,CHE1,2017-09-10,Young Boys,FC Lugano,3,0,3,W
173190,17,CHE1,2017-09-20,Lausanne Sport,FC Zurich,1,1,0,D
173191,17,CHE1,2017-09-20,FC St Gallen,FC Basel,2,1,1,W
173192,17,CHE1,2017-09-20,Young Boys,FC Luzern,4,1,3,W
173193,17,CHE1,2017-09-21,FC Lugano,FC Sion,1,2,-1,L
173194,17,CHE1,2017-09-21,FC Thun,Grasshoppers Zurich,2,2,0,D
173195,17,CHE1,2017-09-23,FC Basel,FC Zurich,1,0,1,W
173196,17,CHE1,2017-09-23,FC Luzern,Lausanne Sport,2,3,-1,L
173197,17,CHE1,2017-09-24,FC Lugano,Grasshoppers Zurich,0,3,-3,L
173198,17,CHE1,2017-09-24,FC Sion,Young Boys,0,1,-1,L
173199,17,CHE1,2017-09-24,FC St Gallen,FC Thun,3,0,3,W
173200,17,CHE1,2017-09-27,FC Sion,Lausanne Sport,1,1,0,D
173201,17,CHE1,2017-09-30,Grasshoppers Zurich,FC Basel,0,0,0,D
173202,17,CHE1,2017-10-01,FC Thun,FC Luzern,2,0,2,W
173203,17,CHE1,2017-10-01,Young Boys,FC St Gallen,6,1,5,W
173204,17,CHE1,2017-10-01,FC Zurich,FC Lugano,3,0,3,W
173205,17,CHE1,2017-10-14,Lausanne Sport,Young Boys,2,1,1,W
173206,17,CHE1,2017-10-14,FC Lugano,FC Basel,0,4,-4,L
173207,17,CHE1,2017-10-15,Grasshoppers Zurich,FC Luzern,1,1,0,D
173208,17,CHE1,2017-10-15,FC Sion,FC St Gallen,1,2,-1,L
173209,17,CHE1,2017-10-15,FC Thun,FC Zurich,1,3,-2,L
173210,17,CHE1,2017-10-21,FC Basel,FC Thun,2,1,1,W
173211,17,CHE1,2017-10-21,FC Zurich,Grasshoppers Zurich,0,4,-4,L
173212,17,CHE1,2017-10-22,FC Luzern,Young Boys,0,1,-1,L
173213,17,CHE1,2017-10-22,FC Sion,FC Lugano,2,2,0,D
173214,17,CHE1,2017-10-22,FC St Gallen,Lausanne Sport,0,4,-4,L
173215,17,CHE1,2017-10-28,Lausanne Sport,FC Thun,1,3,-2,L
173216,17,CHE1,2017-10-28,FC Zurich,FC Basel,0,0,0,D
173217,17,CHE1,2017-10-29,FC Lugano,FC Luzern,1,0,1,W
173218,17,CHE1,2017-10-29,FC St Gallen,Grasshoppers Zurich,3,1,2,W
173219,17,CHE1,2017-10-29,Young Boys,FC Sion,5,1,4,W
173220,17,CHE1,2017-11-04,Grasshoppers Zurich,Lausanne Sport,2,0,2,W
173221,17,CHE1,2017-11-04,FC Sion,FC Zurich,1,1,0,D
173222,17,CHE1,2017-11-05,FC Basel,Young Boys,1,1,0,D
173223,17,CHE1,2017-11-05,FC Luzern,FC St Gallen,3,0,3,W
173224,17,CHE1,2017-11-05,FC Thun,FC Lugano,1,1,0,D
173225,17,CHE1,2017-11-18,FC Basel,FC Sion,5,1,4,W
173226,17,CHE1,2017-11-18,FC St Gallen,FC Lugano,0,2,-2,L
173227,17,CHE1,2017-11-19,Grasshoppers Zurich,FC Thun,2,0,2,W
173228,17,CHE1,2017-11-19,Lausanne Sport,FC Luzern,3,1,2,W
173229,17,CHE1,2017-11-19,Young Boys,FC Zurich,2,1,1,W
173230,17,CHE1,2017-11-25,FC Luzern,FC Basel,1,4,-3,L
173231,17,CHE1,2017-11-25,FC Thun,FC St Gallen,1,2,-1,L
173232,17,CHE1,2017-11-26,FC Lugano,Young Boys,1,2,-1,L
173233,17,CHE1,2017-11-26,FC Sion,Grasshoppers Zurich,3,0,3,W
173234,17,CHE1,2017-11-26,FC Zurich,Lausanne Sport,2,0,2,W
173235,17,CHE1,2017-12-02,Lausanne Sport,FC Basel,1,4,-3,L
173236,17,CHE1,2017-12-02,FC Luzern,FC Sion,2,1,1,W
173237,17,CHE1,2017-12-03,Grasshoppers Zurich,FC Lugano,0,1,-1,L
173238,17,CHE1,2017-12-03,FC St Gallen,FC Zurich,1,3,-2,L
173239,17,CHE1,2017-12-03,FC Thun,Young Boys,3,1,2,W
173240,17,CHE1,2017-12-09,FC Basel,FC St Gallen,3,0,3,W
173241,17,CHE1,2017-12-09,FC Sion,FC Thun,2,3,-1,L
173242,17,CHE1,2017-12-10,FC Lugano,Lausanne Sport,1,2,-1,L
173243,17,CHE1,2017-12-10,Young Boys,Grasshoppers Zurich,1,1,0,D
173244,17,CHE1,2017-12-10,FC Zurich,FC Luzern,1,2,-1,L
173245,17,CHE1,2017-12-16,FC St Gallen,FC Sion,3,2,1,W
173246,17,CHE1,2017-12-16,FC Thun,FC Lugano,0,2,-2,L
173247,17,CHE1,2017-12-17,Grasshoppers Zurich,FC Basel,0,2,-2,L
173248,17,CHE1,2017-12-17,Lausanne Sport,FC Zurich,5,1,4,W
173249,17,CHE1,2017-12-17,FC Luzern,Young Boys,2,4,-2,L
173250,17,CHE1,2018-02-03,FC Luzern,Lausanne Sport,2,1,1,W
173251,17,CHE1,2018-02-03,Young Boys,FC St Gallen,2,0,2,W
173252,17,CHE1,2018-02-04,FC Basel,FC Lugano,0,1,-1,L
173253,17,CHE1,2018-02-04,FC Sion,Grasshoppers Zurich,1,3,-2,L
173254,17,CHE1,2018-02-04,FC Zurich,FC Thun,2,4,-2,L
173255,17,CHE1,2018-02-10,FC Lugano,FC Sion,1,0,1,W
173256,17,CHE1,2018-02-10,FC Thun,FC Basel,0,2,-2,L
173257,17,CHE1,2018-02-11,Grasshoppers Zurich,FC Luzern,1,2,-1,L
173258,17,CHE1,2018-02-11,Lausanne Sport,Young Boys,1,4,-3,L
173259,17,CHE1,2018-02-11,FC St Gallen,FC Zurich,1,2,-1,L
173260,17,CHE1,2018-02-17,FC Basel,FC St Gallen,0,2,-2,L
173261,17,CHE1,2018-02-17,FC Lugano,Grasshoppers Zurich,1,0,1,W
173262,17,CHE1,2018-02-18,FC Sion,Lausanne Sport,3,1,2,W
173263,17,CHE1,2018-02-18,Young Boys,FC Thun,3,1,2,W
173264,17,CHE1,2018-02-18,FC Zurich,FC Luzern,1,1,0,D
173265,17,CHE1,2018-02-24,Young Boys,FC Sion,1,0,1,W
173266,17,CHE1,2018-02-25,Grasshoppers Zurich,FC Zurich,1,0,1,W
173267,17,CHE1,2018-02-25,FC Luzern,FC Thun,2,1,1,W
173268,17,CHE1,2018-02-25,FC St Gallen,FC Lugano,3,0,3,W
173269,17,CHE1,2018-03-03,Grasshoppers Zurich,Lausanne Sport,0,0,0,D
173270,17,CHE1,2018-03-04,FC Lugano,Young Boys,2,4,-2,L
173271,17,CHE1,2018-03-04,FC Sion,FC Luzern,1,1,0,D
173272,17,CHE1,2018-03-04,FC Thun,FC St Gallen,1,2,-1,L
173273,17,CHE1,2018-03-10,Lausanne Sport,FC St Gallen,1,4,-3,L
173274,17,CHE1,2018-03-10,FC Zurich,FC Lugano,3,0,3,W
173275,17,CHE1,2018-03-11,FC Luzern,FC Basel,1,0,1,W
173276,17,CHE1,2018-03-11,FC Sion,FC Thun,7,2,5,W
173277,17,CHE1,2018-03-11,Young Boys,Grasshoppers Zurich,3,1,2,W
173278,17,CHE1,2018-03-14,Lausanne Sport,FC Basel,1,1,0,D
173279,17,CHE1,2018-03-17,FC St Gallen,Grasshoppers Zurich,2,1,1,W
173280,17,CHE1,2018-03-17,FC Zurich,Young Boys,1,2,-1,L
173281,17,CHE1,2018-03-18,FC Basel,FC Sion,1,0,1,W
173282,17,CHE1,2018-03-18,FC Lugano,FC Luzern,1,2,-1,L
173283,17,CHE1,2018-03-18,FC Thun,Lausanne Sport,0,0,0,D
173284,17,CHE1,2018-03-31,Grasshoppers Zurich,FC Thun,0,2,-2,L
173285,17,CHE1,2018-03-31,FC Sion,FC Zurich,1,1,0,D
173286,17,CHE1,2018-04-02,Lausanne Sport,FC Lugano,2,1,1,W
173287,17,CHE1,2018-04-02,FC Luzern,FC St Gallen,3,1,2,W
173288,17,CHE1,2018-04-02,Young Boys,FC Basel,2,2,0,D
173289,17,CHE1,2018-04-07,FC Thun,FC Luzern,1,0,1,W
173290,17,CHE1,2018-04-07,FC Zurich,Grasshoppers Zurich,1,1,0,D
173291,17,CHE1,2018-04-08,Lausanne Sport,FC Sion,0,2,-2,L
173292,17,CHE1,2018-04-08,FC Lugano,FC Basel,0,1,-1,L
173293,17,CHE1,2018-04-08,FC St Gallen,Young Boys,2,4,-2,L
173294,17,CHE1,2018-04-11,FC Basel,FC Zurich,3,0,3,W
173295,17,CHE1,2018-04-14,Grasshoppers Zurich,FC St Gallen,1,2,-1,L
173296,17,CHE1,2018-04-14,FC Lugano,FC Thun,1,1,0,D
173297,17,CHE1,2018-04-15,FC Basel,Lausanne Sport,2,1,1,W
173298,17,CHE1,2018-04-15,FC Luzern,FC Sion,0,1,-1,L
173299,17,CHE1,2018-04-15,Young Boys,FC Zurich,1,0,1,W
173300,17,CHE1,2018-04-18,FC Basel,Grasshoppers Zurich,1,0,1,W
173301,17,CHE1,2018-04-18,FC Sion,FC Lugano,0,1,-1,L
173302,17,CHE1,2018-04-18,FC Thun,Young Boys,2,2,0,D
173303,17,CHE1,2018-04-18,FC Zurich,FC St Gallen,4,0,4,W
173304,17,CHE1,2018-04-19,Lausanne Sport,FC Luzern,0,1,-1,L
173305,17,CHE1,2018-04-21,Grasshoppers Zurich,FC Lugano,4,3,1,W
173306,17,CHE1,2018-04-21,FC St Gallen,FC Thun,0,1,-1,L
173307,17,CHE1,2018-04-22,FC Luzern,FC Zurich,2,1,1,W
173308,17,CHE1,2018-04-22,FC Sion,FC Basel,2,2,0,D
173309,17,CHE1,2018-04-22,Young Boys,Lausanne Sport,4,1,3,W
173310,17,CHE1,2018-04-28,Lausanne Sport,Grasshoppers Zurich,0,1,-1,L
173311,17,CHE1,2018-04-28,Young Boys,FC Luzern,2,1,1,W
173312,17,CHE1,2018-04-29,FC Basel,FC Thun,6,1,5,W
173313,17,CHE1,2018-04-29,FC Lugano,FC St Gallen,2,1,1,W
173314,17,CHE1,2018-04-29,FC Zurich,FC Sion,3,3,0,D
173315,17,CHE1,2018-05-05,FC Luzern,FC Lugano,2,0,2,W
173316,17,CHE1,2018-05-05,FC Sion,Young Boys,0,1,-1,L
173317,17,CHE1,2018-05-06,FC St Gallen,FC Basel,2,4,-2,L
173318,17,CHE1,2018-05-06,FC Thun,Grasshoppers Zurich,2,1,1,W
173319,17,CHE1,2018-05-06,FC Zurich,Lausanne Sport,1,1,0,D
173320,17,CHE1,2018-05-09,Grasshoppers Zurich,FC Sion,0,2,-2,L
173321,17,CHE1,2018-05-09,FC St Gallen,FC Luzern,2,3,-1,L
173322,17,CHE1,2018-05-09,FC Thun,FC Zurich,0,1,-1,L
173323,17,CHE1,2018-05-10,FC Basel,Young Boys,5,1,4,W
173324,17,CHE1,2018-05-10,FC Lugano,Lausanne Sport,2,0,2,W
173325,17,CHE1,2018-05-13,FC Luzern,Grasshoppers Zurich,1,1,0,D
173326,17,CHE1,2018-05-13,FC Sion,FC St Gallen,3,2,1,W
173327,17,CHE1,2018-05-13,Young Boys,FC Lugano,3,1,2,W
173328,17,CHE1,2018-05-13,FC Zurich,FC Basel,4,1,3,W
173329,17,CHE1,2018-05-19,FC Basel,FC Luzern,2,2,0,D
173330,17,CHE1,2018-05-19,Grasshoppers Zurich,Young Boys,1,2,-1,L
173331,17,CHE1,2018-05-19,FC Lugano,FC Zurich,1,1,0,D
173332,17,CHE1,2018-05-19,FC St Gallen,Lausanne Sport,0,3,-3,L
173333,17,CHE1,2018-05-19,FC Thun,FC Sion,1,4,-3,L
173334,18,CHE1,2018-07-21,FC Basel,FC St Gallen,1,2,-1,L
173335,18,CHE1,2018-07-21,FC Luzern,Neuchatel Xamax,0,2,-2,L
173336,18,CHE1,2018-07-22,Young Boys,Grasshoppers Zurich,2,0,2,W
173337,18,CHE1,2018-07-22,FC Sion,FC Lugano,1,2,-1,L
173338,18,CHE1,2018-07-22,FC Zurich,FC Thun,2,1,1,W
173339,18,CHE1,2018-07-28,Grasshoppers Zurich,FC Zurich,0,2,-2,L
173340,18,CHE1,2018-07-28,Neuchatel Xamax,FC Basel,1,1,0,D
173341,18,CHE1,2018-07-29,FC Lugano,Young Boys,0,2,-2,L
173342,18,CHE1,2018-07-29,FC St Gallen,FC Sion,2,4,-2,L
173343,18,CHE1,2018-07-29,FC Thun,FC Luzern,2,1,1,W
173344,18,CHE1,2018-08-04,FC Basel,Grasshoppers Zurich,4,2,2,W
173345,18,CHE1,2018-08-04,FC Luzern,FC Lugano,4,2,2,W
173346,18,CHE1,2018-08-05,Young Boys,FC Zurich,4,0,4,W
173347,18,CHE1,2018-08-05,FC Sion,Neuchatel Xamax,3,0,3,W
173348,18,CHE1,2018-08-05,FC St Gallen,FC Thun,3,2,1,W
173349,18,CHE1,2018-08-11,FC Lugano,Grasshoppers Zurich,2,2,0,D
173350,18,CHE1,2018-08-11,Neuchatel Xamax,FC Thun,1,5,-4,L
173351,18,CHE1,2018-08-12,FC Basel,FC Sion,3,2,1,W
173352,18,CHE1,2018-08-12,FC Luzern,Young Boys,2,3,-1,L
173353,18,CHE1,2018-08-12,FC Zurich,FC St Gallen,0,0,0,D
173354,18,CHE1,2018-08-25,Young Boys,Neuchatel Xamax,5,2,3,W
173355,18,CHE1,2018-08-25,Grasshoppers Zurich,FC Sion,2,1,1,W
173356,18,CHE1,2018-08-26,FC Zurich,FC Basel,1,1,0,D
173357,18,CHE1,2018-08-26,FC St Gallen,FC Luzern,0,1,-1,L
173358,18,CHE1,2018-08-26,FC Thun,FC Lugano,1,1,0,D
173359,18,CHE1,2018-09-01,FC Lugano,FC Zurich,1,0,1,W
173360,18,CHE1,2018-09-01,FC Sion,Young Boys,0,3,-3,L
173361,18,CHE1,2018-09-02,FC Basel,FC Thun,1,1,0,D
173362,18,CHE1,2018-09-02,FC Luzern,Grasshoppers Zurich,2,1,1,W
173363,18,CHE1,2018-09-02,Neuchatel Xamax,FC St Gallen,2,3,-1,L
173364,18,CHE1,2018-09-22,Grasshoppers Zurich,Neuchatel Xamax,3,1,2,W
173365,18,CHE1,2018-09-22,FC Thun,FC Sion,4,1,3,W
173366,18,CHE1,2018-09-23,Young Boys,FC Basel,7,1,6,W
173367,18,CHE1,2018-09-23,FC St Gallen,FC Lugano,2,2,0,D
173368,18,CHE1,2018-09-23,FC Zurich,FC Luzern,1,0,1,W
173369,18,CHE1,2018-09-25,Grasshoppers Zurich,FC Thun,0,2,-2,L
173370,18,CHE1,2018-09-26,Young Boys,FC St Gallen,2,0,2,W
173371,18,CHE1,2018-09-26,FC Basel,FC Luzern,2,1,1,W
173372,18,CHE1,2018-09-26,Neuchatel Xamax,FC Lugano,2,1,1,W
173373,18,CHE1,2018-09-27,FC Sion,FC Zurich,1,2,-1,L
173374,18,CHE1,2018-09-29,FC St Gallen,Grasshoppers Zurich,2,1,1,W
173375,18,CHE1,2018-09-29,FC Thun,Young Boys,1,4,-3,L
173376,18,CHE1,2018-09-30,FC Lugano,FC Basel,2,2,0,D
173377,18,CHE1,2018-09-30,FC Luzern,FC Sion,1,3,-2,L
173378,18,CHE1,2018-09-30,FC Zurich,Neuchatel Xamax,0,0,0,D
173379,18,CHE1,2018-10-06,FC St Gallen,FC Basel,1,3,-2,L
173380,18,CHE1,2018-10-06,Young Boys,FC Luzern,2,3,-1,L
173381,18,CHE1,2018-10-07,Grasshoppers Zurich,FC Lugano,2,1,1,W
173382,18,CHE1,2018-10-07,Neuchatel Xamax,FC Sion,1,1,0,D
173383,18,CHE1,2018-10-07,FC Thun,FC Zurich,2,2,0,D
173384,18,CHE1,2018-10-20,FC Luzern,FC Thun,0,2,-2,L
173385,18,CHE1,2018-10-20,FC Zurich,Young Boys,3,3,0,D
173386,18,CHE1,2018-10-21,FC Basel,Neuchatel Xamax,1,1,0,D
173387,18,CHE1,2018-10-21,FC Lugano,FC St Gallen,3,1,2,W
173388,18,CHE1,2018-10-21,FC Sion,Grasshoppers Zurich,0,0,0,D
173389,18,CHE1,2018-10-27,Grasshoppers Zurich,FC Basel,1,3,-2,L
173390,18,CHE1,2018-10-27,Young Boys,FC Sion,3,2,1,W
173391,18,CHE1,2018-10-28,Neuchatel Xamax,FC Luzern,1,2,-1,L
173392,18,CHE1,2018-10-28,FC Lugano,FC Thun,2,1,1,W
173393,18,CHE1,2018-10-28,FC St Gallen,FC Zurich,3,2,1,W
173394,18,CHE1,2018-11-03,Grasshoppers Zurich,Young Boys,0,3,-3,L
173395,18,CHE1,2018-11-03,FC Thun,Neuchatel Xamax,2,2,0,D
173396,18,CHE1,2018-11-04,FC Basel,FC Lugano,3,2,1,W
173397,18,CHE1,2018-11-04,FC Luzern,FC Zurich,2,5,-3,L
173398,18,CHE1,2018-11-04,FC Sion,FC St Gallen,0,1,-1,L
173399,18,CHE1,2018-11-10,FC Lugano,FC Luzern,1,4,-3,L
173400,18,CHE1,2018-11-10,FC Thun,FC Basel,4,2,2,W
173401,18,CHE1,2018-11-11,Neuchatel Xamax,Grasshoppers Zurich,2,3,-1,L
173402,18,CHE1,2018-11-11,FC St Gallen,Young Boys,2,3,-1,L
173403,18,CHE1,2018-11-11,FC Zurich,FC Sion,1,2,-1,L
173404,18,CHE1,2018-11-24,Neuchatel Xamax,FC Zurich,3,3,0,D
173405,18,CHE1,2018-11-24,Young Boys,FC Lugano,1,0,1,W
173406,18,CHE1,2018-11-25,Grasshoppers Zurich,FC St Gallen,2,1,1,W
173407,18,CHE1,2018-11-25,FC Luzern,FC Basel,1,1,0,D
173408,18,CHE1,2018-11-25,FC Sion,FC Thun,2,1,1,W
173409,18,CHE1,2018-12-01,FC Sion,FC Luzern,2,0,2,W
173410,18,CHE1,2018-12-01,FC Thun,FC St Gallen,2,0,2,W
173411,18,CHE1,2018-12-02,FC Basel,Young Boys,1,3,-2,L
173412,18,CHE1,2018-12-02,FC Lugano,Neuchatel Xamax,2,2,0,D
173413,18,CHE1,2018-12-02,FC Zurich,Grasshoppers Zurich,2,0,2,W
173414,18,CHE1,2018-12-08,FC St Gallen,Neuchatel Xamax,3,2,1,W
173415,18,CHE1,2018-12-08,Young Boys,FC Thun,3,2,1,W
173416,18,CHE1,2018-12-09,FC Basel,FC Zurich,2,0,2,W
173417,18,CHE1,2018-12-09,Grasshoppers Zurich,FC Luzern,2,3,-1,L
173418,18,CHE1,2018-12-09,FC Lugano,FC Sion,2,2,0,D
173419,18,CHE1,2018-12-15,FC Sion,FC Basel,1,2,-1,L
173420,18,CHE1,2018-12-15,FC Thun,Grasshoppers Zurich,1,0,1,W
173421,18,CHE1,2018-12-16,Neuchatel Xamax,Young Boys,1,4,-3,L
173422,18,CHE1,2018-12-16,FC Luzern,FC St Gallen,2,1,1,W
173423,18,CHE1,2018-12-16,FC Zurich,FC Lugano,0,0,0,D
173424,18,CHE1,2019-02-02,Young Boys,Neuchatel Xamax,2,0,2,W
173425,18,CHE1,2019-02-03,Grasshoppers Zurich,FC Basel,0,4,-4,L
173426,18,CHE1,2019-02-06,FC Lugano,FC Thun,1,3,-2,L
173427,18,CHE1,2019-02-06,FC St Gallen,FC Zurich,3,1,2,W
173428,18,CHE1,2019-02-09,FC Basel,FC St Gallen,1,1,0,D
173429,18,CHE1,2019-02-09,FC Zurich,Grasshoppers Zurich,3,1,2,W
173430,18,CHE1,2019-02-10,Neuchatel Xamax,FC Luzern,2,1,1,W
173431,18,CHE1,2019-02-10,FC Sion,FC Lugano,2,2,0,D
173432,18,CHE1,2019-02-10,FC Thun,Young Boys,1,1,0,D
173433,18,CHE1,2019-02-13,FC Luzern,FC Sion,1,3,-2,L
173434,18,CHE1,2019-02-16,FC Luzern,FC Lugano,0,3,-3,L
173435,18,CHE1,2019-02-16,FC St Gallen,FC Thun,1,3,-2,L
173436,18,CHE1,2019-02-17,FC Basel,FC Sion,1,0,1,W
173437,18,CHE1,2019-02-17,Grasshoppers Zurich,Neuchatel Xamax,0,1,-1,L
173438,18,CHE1,2019-02-17,Young Boys,FC Zurich,2,0,2,W
173439,18,CHE1,2019-02-23,Neuchatel Xamax,FC Basel,0,2,-2,L
173440,18,CHE1,2019-02-23,FC Sion,FC St Gallen,2,2,0,D
173441,18,CHE1,2019-02-24,FC Lugano,Young Boys,0,1,-1,L
173442,18,CHE1,2019-02-24,FC Thun,Grasshoppers Zurich,1,1,0,D
173443,18,CHE1,2019-02-24,FC Zurich,FC Luzern,1,1,0,D
173444,18,CHE1,2019-03-02,Grasshoppers Zurich,FC Luzern,1,3,-2,L
173445,18,CHE1,2019-03-02,Young Boys,FC Sion,1,0,1,W
173446,18,CHE1,2019-03-03,FC Basel,FC Thun,3,1,2,W
173447,18,CHE1,2019-03-03,FC St Gallen,Neuchatel Xamax,3,0,3,W
173448,18,CHE1,2019-03-03,FC Zurich,FC Lugano,0,1,-1,L
173449,18,CHE1,2019-03-09,Grasshoppers Zurich,Young Boys,0,1,-1,L
173450,18,CHE1,2019-03-09,Neuchatel Xamax,FC Sion,3,1,2,W
173451,18,CHE1,2019-03-10,FC Lugano,FC Basel,1,1,0,D
173452,18,CHE1,2019-03-10,FC Luzern,FC St Gallen,3,0,3,W
173453,18,CHE1,2019-03-10,FC Thun,FC Zurich,2,2,0,D
173454,18,CHE1,2019-03-16,FC St Gallen,FC Lugano,0,2,-2,L
173455,18,CHE1,2019-03-17,FC Basel,Young Boys,2,2,0,D
173456,18,CHE1,2019-03-17,FC Thun,FC Luzern,1,1,0,D
173457,18,CHE1,2019-03-17,FC Zurich,Neuchatel Xamax,2,1,1,W
173458,18,CHE1,2019-03-30,FC Luzern,FC Basel,0,1,-1,L
173459,18,CHE1,2019-03-30,FC Sion,FC Zurich,1,0,1,W
173460,18,CHE1,2019-03-31,Grasshoppers Zurich,FC Lugano,1,1,0,D
173461,18,CHE1,2019-03-31,Neuchatel Xamax,FC Thun,3,2,1,W
173462,18,CHE1,2019-03-31,Young Boys,FC St Gallen,3,2,1,W
173463,18,CHE1,2019-04-03,FC Lugano,Neuchatel Xamax,0,0,0,D
173464,18,CHE1,2019-04-03,FC St Gallen,Grasshoppers Zurich,0,0,0,D
173465,18,CHE1,2019-04-03,FC Zurich,FC Basel,0,2,-2,L
173466,18,CHE1,2019-04-04,FC Thun,FC Sion,1,2,-1,L
173467,18,CHE1,2019-04-06,Grasshoppers Zurich,FC Zurich,1,1,0,D
173468,18,CHE1,2019-04-06,Neuchatel Xamax,FC St Gallen,0,1,-1,L
173469,18,CHE1,2019-04-07,FC Basel,FC Lugano,1,1,0,D
173470,18,CHE1,2019-04-07,FC Sion,FC Luzern,2,2,0,D
173471,18,CHE1,2019-04-07,Young Boys,FC Thun,5,1,4,W
173472,18,CHE1,2019-04-10,FC Luzern,Young Boys,1,3,-2,L
173473,18,CHE1,2019-04-13,FC Basel,Grasshoppers Zurich,0,0,0,D
173474,18,CHE1,2019-04-13,FC Luzern,Neuchatel Xamax,0,1,-1,L
173475,18,CHE1,2019-04-14,FC Lugano,FC Sion,1,1,0,D
173476,18,CHE1,2019-04-14,FC Thun,FC St Gallen,0,0,0,D
173477,18,CHE1,2019-04-14,FC Zurich,Young Boys,0,1,-1,L
173478,18,CHE1,2019-04-19,FC Lugano,FC Zurich,3,0,3,W
173479,18,CHE1,2019-04-19,FC Sion,FC Basel,0,3,-3,L
173480,18,CHE1,2019-04-20,Grasshoppers Zurich,FC Thun,1,1,0,D
173481,18,CHE1,2019-04-20,FC St Gallen,FC Luzern,1,2,-1,L
173482,18,CHE1,2019-04-22,Neuchatel Xamax,Young Boys,1,0,1,W
173483,18,CHE1,2019-04-27,Neuchatel Xamax,Grasshoppers Zurich,1,1,0,D
173484,18,CHE1,2019-04-27,FC Luzern,FC Thun,3,1,2,W
173485,18,CHE1,2019-04-28,FC St Gallen,FC Basel,0,3,-3,L
173486,18,CHE1,2019-04-28,Young Boys,FC Lugano,2,2,0,D
173487,18,CHE1,2019-04-28,FC Zurich,FC Sion,1,0,1,W
173488,18,CHE1,2019-05-04,FC Basel,FC Zurich,3,0,3,W
173489,18,CHE1,2019-05-04,Grasshoppers Zurich,FC St Gallen,0,1,-1,L
173490,18,CHE1,2019-05-05,FC Lugano,FC Luzern,1,0,1,W
173491,18,CHE1,2019-05-05,FC Thun,Neuchatel Xamax,0,2,-2,L
173492,18,CHE1,2019-05-05,FC Sion,Young Boys,0,4,-4,L
173493,18,CHE1,2019-05-11,Neuchatel Xamax,FC Zurich,1,2,-1,L
173494,18,CHE1,2019-05-11,FC Thun,FC Lugano,1,0,1,W
173495,18,CHE1,2019-05-12,FC St Gallen,FC Sion,2,1,1,W
173496,18,CHE1,2019-05-12,Young Boys,FC Basel,3,1,2,W
173497,18,CHE1,2019-05-15,FC Basel,FC Luzern,3,2,1,W
173498,18,CHE1,2019-05-15,FC Sion,Neuchatel Xamax,1,0,1,W
173499,18,CHE1,2019-05-15,FC Zurich,FC Thun,3,0,3,W
173500,18,CHE1,2019-05-16,FC Lugano,FC St Gallen,1,0,1,W
173501,18,CHE1,2019-05-16,Young Boys,Grasshoppers Zurich,6,1,5,W
173502,18,CHE1,2019-05-22,Grasshoppers Zurich,FC Sion,0,3,-3,L
173503,18,CHE1,2019-05-22,Neuchatel Xamax,FC Lugano,1,1,0,D
173504,18,CHE1,2019-05-22,FC Luzern,FC Zurich,3,0,3,W
173505,18,CHE1,2019-05-22,FC St Gallen,Young Boys,4,1,3,W
173506,18,CHE1,2019-05-22,FC Thun,FC Basel,1,2,-1,L
173507,18,CHE1,2019-05-25,FC Basel,Neuchatel Xamax,4,1,3,W
173508,18,CHE1,2019-05-25,FC Lugano,Grasshoppers Zurich,3,3,0,D
