,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
14000,18,ENG1,2018-12-29,Watford,Newcastle United,1,1,0,D
14001,18,ENG1,2018-12-29,Liverpool,Arsenal,5,1,4,W
14002,18,ENG1,2018-12-30,Crystal Palace,Chelsea,0,1,-1,L
14003,18,ENG1,2018-12-30,Burnley,West Ham United,2,0,2,W
14004,18,ENG1,2018-12-30,Southampton,Manchester City,1,3,-2,L
14005,18,ENG1,2018-12-30,Manchester United,Bournemouth,4,1,3,W
14006,18,ENG1,2019-01-01,Everton,Leicester City,0,1,-1,L
14007,18,ENG1,2019-01-01,Arsenal,Fulham,4,1,3,W
14008,18,ENG1,2019-01-01,Cardiff City,Tottenham Hotspur,0,3,-3,L
14009,18,ENG1,2019-01-02,Bournemouth,Watford,3,3,0,D
14010,18,ENG1,2019-01-02,Chelsea,Southampton,0,0,0,D
14011,18,ENG1,2019-01-02,Huddersfield Town,Burnley,1,2,-1,L
14012,18,ENG1,2019-01-02,West Ham United,Brighton,2,2,0,D
14013,18,ENG1,2019-01-02,Wolverhampton,Crystal Palace,0,2,-2,L
14014,18,ENG1,2019-01-02,Newcastle United,Manchester United,0,2,-2,L
14015,18,ENG1,2019-01-03,Manchester City,Liverpool,2,1,1,W
14016,18,ENG1,2019-01-12,West Ham United,Arsenal,1,0,1,W
14017,18,ENG1,2019-01-12,Brighton,Liverpool,0,1,-1,L
14018,18,ENG1,2019-01-12,Burnley,Fulham,2,1,1,W
14019,18,ENG1,2019-01-12,Cardiff City,Huddersfield Town,0,0,0,D
14020,18,ENG1,2019-01-12,Crystal Palace,Watford,1,2,-1,L
14021,18,ENG1,2019-01-12,Leicester City,Southampton,1,2,-1,L
14022,18,ENG1,2019-01-12,Chelsea,Newcastle United,2,1,1,W
14023,18,ENG1,2019-01-13,Everton,Bournemouth,2,0,2,W
14024,18,ENG1,2019-01-13,Tottenham Hotspur,Manchester United,0,1,-1,L
14025,18,ENG1,2019-01-14,Manchester City,Wolverhampton,3,0,3,W
14026,18,ENG1,2019-01-19,Wolverhampton,Leicester City,4,3,1,W
14027,18,ENG1,2019-01-19,Bournemouth,West Ham United,2,0,2,W
14028,18,ENG1,2019-01-19,Liverpool,Crystal Palace,4,3,1,W
14029,18,ENG1,2019-01-19,Manchester United,Brighton,2,1,1,W
14030,18,ENG1,2019-01-19,Newcastle United,Cardiff City,3,0,3,W
14031,18,ENG1,2019-01-19,Southampton,Everton,2,1,1,W
14032,18,ENG1,2019-01-19,Watford,Burnley,0,0,0,D
14033,18,ENG1,2019-01-19,Arsenal,Chelsea,2,0,2,W
14034,18,ENG1,2019-01-20,Huddersfield Town,Manchester City,0,3,-3,L
14035,18,ENG1,2019-01-20,Fulham,Tottenham Hotspur,1,2,-1,L
14036,18,ENG1,2019-01-29,Fulham,Brighton,4,2,2,W
14037,18,ENG1,2019-01-29,Arsenal,Cardiff City,2,1,1,W
14038,18,ENG1,2019-01-29,Huddersfield Town,Everton,0,1,-1,L
14039,18,ENG1,2019-01-29,Wolverhampton,West Ham United,3,0,3,W
14040,18,ENG1,2019-01-29,Manchester United,Burnley,2,2,0,D
14041,18,ENG1,2019-01-29,Newcastle United,Manchester City,2,1,1,W
14042,18,ENG1,2019-01-30,Bournemouth,Chelsea,4,0,4,W
14043,18,ENG1,2019-01-30,Southampton,Crystal Palace,1,1,0,D
14044,18,ENG1,2019-01-30,Liverpool,Leicester City,1,1,0,D
14045,18,ENG1,2019-01-30,Tottenham Hotspur,Watford,2,1,1,W
14046,18,ENG1,2019-02-02,Tottenham Hotspur,Newcastle United,1,0,1,W
14047,18,ENG1,2019-02-02,Crystal Palace,Fulham,2,0,2,W
14048,18,ENG1,2019-02-02,Burnley,Southampton,1,1,0,D
14049,18,ENG1,2019-02-02,Chelsea,Huddersfield Town,5,0,5,W
14050,18,ENG1,2019-02-02,Brighton,Watford,0,0,0,D
14051,18,ENG1,2019-02-02,Everton,Wolverhampton,1,3,-2,L
14052,18,ENG1,2019-02-02,Cardiff City,Bournemouth,2,0,2,W
14053,18,ENG1,2019-02-03,Leicester City,Manchester United,0,1,-1,L
14054,18,ENG1,2019-02-03,Manchester City,Arsenal,3,1,2,W
14055,18,ENG1,2019-02-04,West Ham United,Liverpool,1,1,0,D
14056,18,ENG1,2019-02-06,Everton,Manchester City,0,2,-2,L
14057,18,ENG1,2019-02-09,Fulham,Manchester United,0,3,-3,L
14058,18,ENG1,2019-02-09,Huddersfield Town,Arsenal,1,2,-1,L
14059,18,ENG1,2019-02-09,Liverpool,Bournemouth,3,0,3,W
14060,18,ENG1,2019-02-09,Southampton,Cardiff City,1,2,-1,L
14061,18,ENG1,2019-02-09,Watford,Everton,1,0,1,W
14062,18,ENG1,2019-02-09,Crystal Palace,West Ham United,1,1,0,D
14063,18,ENG1,2019-02-09,Brighton,Burnley,1,3,-2,L
14064,18,ENG1,2019-02-10,Tottenham Hotspur,Leicester City,3,1,2,W
14065,18,ENG1,2019-02-10,Manchester City,Chelsea,6,0,6,W
14066,18,ENG1,2019-02-11,Wolverhampton,Newcastle United,1,1,0,D
14067,18,ENG1,2019-02-22,West Ham United,Fulham,3,1,2,W
14068,18,ENG1,2019-02-22,Cardiff City,Watford,1,5,-4,L
14069,18,ENG1,2019-02-23,Burnley,Tottenham Hotspur,2,1,1,W
14070,18,ENG1,2019-02-23,Newcastle United,Huddersfield Town,2,0,2,W
14071,18,ENG1,2019-02-23,Bournemouth,Wolverhampton,1,1,0,D
14072,18,ENG1,2019-02-23,Leicester City,Crystal Palace,1,4,-3,L
14073,18,ENG1,2019-02-24,Manchester United,Liverpool,0,0,0,D
14074,18,ENG1,2019-02-24,Arsenal,Southampton,2,0,2,W
14075,18,ENG1,2019-02-26,Leicester City,Brighton,2,1,1,W
14076,18,ENG1,2019-02-26,Cardiff City,Everton,0,3,-3,L
14077,18,ENG1,2019-02-26,Huddersfield Town,Wolverhampton,1,0,1,W
14078,18,ENG1,2019-02-26,Newcastle United,Burnley,2,0,2,W
14079,18,ENG1,2019-02-27,Arsenal,Bournemouth,5,1,4,W
14080,18,ENG1,2019-02-27,Southampton,Fulham,2,0,2,W
14081,18,ENG1,2019-02-27,Crystal Palace,Manchester United,1,3,-2,L
14082,18,ENG1,2019-02-27,Chelsea,Tottenham Hotspur,2,0,2,W
14083,18,ENG1,2019-02-27,Liverpool,Watford,5,0,5,W
14084,18,ENG1,2019-02-27,Manchester City,West Ham United,1,0,1,W
14085,18,ENG1,2019-03-02,Tottenham Hotspur,Arsenal,1,1,0,D
14086,18,ENG1,2019-03-02,Wolverhampton,Cardiff City,2,0,2,W
14087,18,ENG1,2019-03-02,Burnley,Crystal Palace,1,3,-2,L
14088,18,ENG1,2019-03-02,Brighton,Huddersfield Town,1,0,1,W
14089,18,ENG1,2019-03-02,Bournemouth,Manchester City,0,1,-1,L
14090,18,ENG1,2019-03-02,Manchester United,Southampton,3,2,1,W
14091,18,ENG1,2019-03-02,West Ham United,Newcastle United,2,0,2,W
14092,18,ENG1,2019-03-03,Watford,Leicester City,2,1,1,W
14093,18,ENG1,2019-03-03,Fulham,Chelsea,1,2,-1,L
14094,18,ENG1,2019-03-03,Everton,Liverpool,0,0,0,D
14095,18,ENG1,2019-03-09,Crystal Palace,Brighton,1,2,-1,L
14096,18,ENG1,2019-03-09,Huddersfield Town,Bournemouth,0,2,-2,L
14097,18,ENG1,2019-03-09,Leicester City,Fulham,3,1,2,W
14098,18,ENG1,2019-03-09,Cardiff City,West Ham United,2,0,2,W
14099,18,ENG1,2019-03-09,Newcastle United,Everton,3,2,1,W
14100,18,ENG1,2019-03-09,Southampton,Tottenham Hotspur,2,1,1,W
14101,18,ENG1,2019-03-09,Manchester City,Watford,3,1,2,W
14102,18,ENG1,2019-03-10,Liverpool,Burnley,4,2,2,W
14103,18,ENG1,2019-03-10,Chelsea,Wolverhampton,1,1,0,D
14104,18,ENG1,2019-03-10,Arsenal,Manchester United,2,0,2,W
14105,18,ENG1,2019-03-16,West Ham United,Huddersfield Town,4,3,1,W
14106,18,ENG1,2019-03-16,Burnley,Leicester City,1,2,-1,L
14107,18,ENG1,2019-03-16,Bournemouth,Newcastle United,2,2,0,D
14108,18,ENG1,2019-03-17,Fulham,Liverpool,1,2,-1,L
14109,18,ENG1,2019-03-17,Everton,Chelsea,2,0,2,W
14110,18,ENG1,2019-03-30,Fulham,Manchester City,0,2,-2,L
14111,18,ENG1,2019-03-30,Leicester City,Bournemouth,2,0,2,W
14112,18,ENG1,2019-03-30,Crystal Palace,Huddersfield Town,2,0,2,W
14113,18,ENG1,2019-03-30,Brighton,Southampton,0,1,-1,L
14114,18,ENG1,2019-03-30,Manchester United,Watford,2,1,1,W
14115,18,ENG1,2019-03-30,Burnley,Wolverhampton,2,0,2,W
14116,18,ENG1,2019-03-30,West Ham United,Everton,0,2,-2,L
14117,18,ENG1,2019-03-31,Cardiff City,Chelsea,1,2,-1,L
14118,18,ENG1,2019-03-31,Liverpool,Tottenham Hotspur,2,1,1,W
14119,18,ENG1,2019-04-01,Arsenal,Newcastle United,2,0,2,W
14120,18,ENG1,2019-04-02,Watford,Fulham,4,1,3,W
14121,18,ENG1,2019-04-02,Wolverhampton,Manchester United,2,1,1,W
14122,18,ENG1,2019-04-03,Chelsea,Brighton,3,0,3,W
14123,18,ENG1,2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,2,W
14124,18,ENG1,2019-04-03,Manchester City,Cardiff City,2,0,2,W
14125,18,ENG1,2019-04-05,Southampton,Liverpool,1,3,-2,L
14126,18,ENG1,2019-04-06,Bournemouth,Burnley,1,3,-2,L
14127,18,ENG1,2019-04-06,Newcastle United,Crystal Palace,0,1,-1,L
14128,18,ENG1,2019-04-06,Huddersfield Town,Leicester City,1,4,-3,L
14129,18,ENG1,2019-04-07,Everton,Arsenal,1,0,1,W
14130,18,ENG1,2019-04-08,Chelsea,West Ham United,2,0,2,W
14131,18,ENG1,2019-04-12,Leicester City,Newcastle United,0,1,-1,L
14132,18,ENG1,2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,4,W
14133,18,ENG1,2019-04-13,Brighton,Bournemouth,0,5,-5,L
14134,18,ENG1,2019-04-13,Burnley,Cardiff City,2,0,2,W
14135,18,ENG1,2019-04-13,Fulham,Everton,2,0,2,W
14136,18,ENG1,2019-04-13,Southampton,Wolverhampton,3,1,2,W
14137,18,ENG1,2019-04-13,Manchester United,West Ham United,2,1,1,W
14138,18,ENG1,2019-04-14,Crystal Palace,Manchester City,1,3,-2,L
14139,18,ENG1,2019-04-14,Liverpool,Chelsea,2,0,2,W
14140,18,ENG1,2019-04-15,Watford,Arsenal,0,1,-1,L
14141,18,ENG1,2019-04-16,Brighton,Cardiff City,0,2,-2,L
14142,18,ENG1,2019-04-20,Manchester City,Tottenham Hotspur,1,0,1,W
14143,18,ENG1,2019-04-20,Bournemouth,Fulham,0,1,-1,L
14144,18,ENG1,2019-04-20,Huddersfield Town,Watford,1,2,-1,L
14145,18,ENG1,2019-04-20,West Ham United,Leicester City,2,2,0,D
14146,18,ENG1,2019-04-20,Wolverhampton,Brighton,0,0,0,D
14147,18,ENG1,2019-04-20,Newcastle United,Southampton,3,1,2,W
14148,18,ENG1,2019-04-21,Everton,Manchester United,4,0,4,W
14149,18,ENG1,2019-04-21,Arsenal,Crystal Palace,2,3,-1,L
14150,18,ENG1,2019-04-21,Cardiff City,Liverpool,0,2,-2,L
14151,18,ENG1,2019-04-22,Chelsea,Burnley,2,2,0,D
14152,18,ENG1,2019-04-23,Watford,Southampton,1,1,0,D
14153,18,ENG1,2019-04-23,Tottenham Hotspur,Brighton,1,0,1,W
14154,18,ENG1,2019-04-24,Wolverhampton,Arsenal,3,1,2,W
14155,18,ENG1,2019-04-24,Manchester United,Manchester City,0,2,-2,L
14156,18,ENG1,2019-04-26,Liverpool,Huddersfield Town,5,0,5,W
14157,18,ENG1,2019-04-27,Tottenham Hotspur,West Ham United,0,1,-1,L
14158,18,ENG1,2019-04-27,Crystal Palace,Everton,0,0,0,D
14159,18,ENG1,2019-04-27,Fulham,Cardiff City,1,0,1,W
14160,18,ENG1,2019-04-27,Southampton,Bournemouth,3,3,0,D
14161,18,ENG1,2019-04-27,Watford,Wolverhampton,1,2,-1,L
14162,18,ENG1,2019-04-27,Brighton,Newcastle United,1,1,0,D
14163,18,ENG1,2019-04-28,Leicester City,Arsenal,3,0,3,W
14164,18,ENG1,2019-04-28,Burnley,Manchester City,0,1,-1,L
14165,18,ENG1,2019-04-28,Manchester United,Chelsea,1,1,0,D
14166,18,ENG1,2019-05-03,Everton,Burnley,2,0,2,W
14167,18,ENG1,2019-05-04,Bournemouth,Tottenham Hotspur,1,0,1,W
14168,18,ENG1,2019-05-04,West Ham United,Southampton,3,0,3,W
14169,18,ENG1,2019-05-04,Wolverhampton,Fulham,1,0,1,W
14170,18,ENG1,2019-05-04,Cardiff City,Crystal Palace,2,3,-1,L
14171,18,ENG1,2019-05-04,Newcastle United,Liverpool,2,3,-1,L
14172,18,ENG1,2019-05-05,Chelsea,Watford,3,0,3,W
14173,18,ENG1,2019-05-05,Huddersfield Town,Manchester United,1,1,0,D
14174,18,ENG1,2019-05-05,Arsenal,Brighton,1,1,0,D
14175,18,ENG1,2019-05-06,Manchester City,Leicester City,1,0,1,W
14176,18,ENG1,2019-05-12,Brighton,Manchester City,1,4,-3,L
14177,18,ENG1,2019-05-12,Burnley,Arsenal,1,3,-2,L
14178,18,ENG1,2019-05-12,Crystal Palace,Bournemouth,5,3,2,W
14179,18,ENG1,2019-05-12,Fulham,Newcastle United,0,4,-4,L
14180,18,ENG1,2019-05-12,Leicester City,Chelsea,0,0,0,D
14181,18,ENG1,2019-05-12,Liverpool,Wolverhampton,2,0,2,W
14182,18,ENG1,2019-05-12,Manchester United,Cardiff City,0,2,-2,L
14183,18,ENG1,2019-05-12,Southampton,Huddersfield Town,1,1,0,D
14184,18,ENG1,2019-05-12,Tottenham Hotspur,Everton,2,2,0,D
14185,18,ENG1,2019-05-12,Watford,West Ham United,1,4,-3,L
14186,19,ENG1,2019-08-09,Liverpool,Norwich City,4,1,3,W
14187,19,ENG1,2019-08-10,West Ham United,Manchester City,0,5,-5,L
14188,19,ENG1,2019-08-10,Bournemouth,Sheffield United,1,1,0,D
14189,19,ENG1,2019-08-10,Burnley,Southampton,3,0,3,W
14190,19,ENG1,2019-08-10,Crystal Palace,Everton,0,0,0,D
14191,19,ENG1,2019-08-10,Watford,Brighton,0,3,-3,L
14192,19,ENG1,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,2,W
14193,19,ENG1,2019-08-11,Leicester City,Wolverhampton,0,0,0,D
14194,19,ENG1,2019-08-11,Newcastle United,Arsenal,0,1,-1,L
14195,19,ENG1,2019-08-11,Manchester United,Chelsea,4,0,4,W
14196,19,ENG1,2019-08-17,Arsenal,Burnley,2,1,1,W
14197,19,ENG1,2019-08-17,Aston Villa,Bournemouth,1,2,-1,L
14198,19,ENG1,2019-08-17,Brighton,West Ham United,1,1,0,D
14199,19,ENG1,2019-08-17,Everton,Watford,1,0,1,W
14200,19,ENG1,2019-08-17,Norwich City,Newcastle United,3,1,2,W
14201,19,ENG1,2019-08-17,Southampton,Liverpool,1,2,-1,L
14202,19,ENG1,2019-08-17,Manchester City,Tottenham Hotspur,2,2,0,D
14203,19,ENG1,2019-08-18,Sheffield United,Crystal Palace,1,0,1,W
14204,19,ENG1,2019-08-18,Chelsea,Leicester City,1,1,0,D
14205,19,ENG1,2019-08-19,Wolverhampton,Manchester United,1,1,0,D
14206,19,ENG1,2019-08-23,Aston Villa,Everton,2,0,2,W
14207,19,ENG1,2019-08-24,Norwich City,Chelsea,2,3,-1,L
14208,19,ENG1,2019-08-24,Brighton,Southampton,0,2,-2,L
14209,19,ENG1,2019-08-24,Manchester United,Crystal Palace,1,2,-1,L
14210,19,ENG1,2019-08-24,Sheffield United,Leicester City,1,2,-1,L
14211,19,ENG1,2019-08-24,Watford,West Ham United,1,3,-2,L
14212,19,ENG1,2019-08-24,Liverpool,Arsenal,3,1,2,W
14213,19,ENG1,2019-08-25,Bournemouth,Manchester City,1,3,-2,L
14214,19,ENG1,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,-1,L
14215,19,ENG1,2019-08-25,Wolverhampton,Burnley,1,1,0,D
14216,19,ENG1,2019-08-31,Southampton,Manchester United,1,1,0,D
14217,19,ENG1,2019-08-31,Chelsea,Sheffield United,2,2,0,D
14218,19,ENG1,2019-08-31,Crystal Palace,Aston Villa,1,0,1,W
14219,19,ENG1,2019-08-31,Leicester City,Bournemouth,3,1,2,W
14220,19,ENG1,2019-08-31,Manchester City,Brighton,4,0,4,W
14221,19,ENG1,2019-08-31,Newcastle United,Watford,1,1,0,D
14222,19,ENG1,2019-08-31,West Ham United,Norwich City,2,0,2,W
14223,19,ENG1,2019-08-31,Burnley,Liverpool,0,3,-3,L
14224,19,ENG1,2019-09-01,Everton,Wolverhampton,3,2,1,W
14225,19,ENG1,2019-09-01,Arsenal,Tottenham Hotspur,2,2,0,D
14226,19,ENG1,2019-09-14,Liverpool,Newcastle United,3,1,2,W
14227,19,ENG1,2019-09-14,Brighton,Burnley,1,1,0,D
14228,19,ENG1,2019-09-14,Manchester United,Leicester City,1,0,1,W
14229,19,ENG1,2019-09-14,Sheffield United,Southampton,0,1,-1,L
14230,19,ENG1,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,4,W
14231,19,ENG1,2019-09-14,Wolverhampton,Chelsea,2,5,-3,L
14232,19,ENG1,2019-09-14,Norwich City,Manchester City,3,2,1,W
14233,19,ENG1,2019-09-15,Bournemouth,Everton,3,1,2,W
14234,19,ENG1,2019-09-15,Watford,Arsenal,2,2,0,D
14235,19,ENG1,2019-09-16,Aston Villa,West Ham United,0,0,0,D
14236,19,ENG1,2019-09-20,Southampton,Bournemouth,1,3,-2,L
14237,19,ENG1,2019-09-21,Leicester City,Tottenham Hotspur,2,1,1,W
14238,19,ENG1,2019-09-21,Burnley,Norwich City,2,0,2,W
14239,19,ENG1,2019-09-21,Everton,Sheffield United,0,2,-2,L
14240,19,ENG1,2019-09-21,Manchester City,Watford,8,0,8,W
14241,19,ENG1,2019-09-21,Newcastle United,Brighton,0,0,0,D
14242,19,ENG1,2019-09-22,Crystal Palace,Wolverhampton,1,1,0,D
14243,19,ENG1,2019-09-22,West Ham United,Manchester United,2,0,2,W
14244,19,ENG1,2019-09-22,Arsenal,Aston Villa,3,2,1,W
14245,19,ENG1,2019-09-22,Chelsea,Liverpool,1,2,-1,L
14246,19,ENG1,2019-09-28,Sheffield United,Liverpool,0,1,-1,L
14247,19,ENG1,2019-09-28,Bournemouth,West Ham United,2,2,0,D
14248,19,ENG1,2019-09-28,Aston Villa,Burnley,2,2,0,D
14249,19,ENG1,2019-09-28,Chelsea,Brighton,2,0,2,W
14250,19,ENG1,2019-09-28,Crystal Palace,Norwich City,2,0,2,W
14251,19,ENG1,2019-09-28,Tottenham Hotspur,Southampton,2,1,1,W
14252,19,ENG1,2019-09-28,Wolverhampton,Watford,2,0,2,W
14253,19,ENG1,2019-09-28,Everton,Manchester City,1,3,-2,L
14254,19,ENG1,2019-09-29,Leicester City,Newcastle United,5,0,5,W
14255,19,ENG1,2019-09-30,Manchester United,Arsenal,1,1,0,D
14256,19,ENG1,2019-10-05,Brighton,Tottenham Hotspur,3,0,3,W
14257,19,ENG1,2019-10-05,Burnley,Everton,1,0,1,W
14258,19,ENG1,2019-10-05,Liverpool,Leicester City,2,1,1,W
14259,19,ENG1,2019-10-05,Norwich City,Aston Villa,1,5,-4,L
14260,19,ENG1,2019-10-05,Watford,Sheffield United,0,0,0,D
14261,19,ENG1,2019-10-05,West Ham United,Crystal Palace,1,2,-1,L
14262,19,ENG1,2019-10-06,Arsenal,Bournemouth,1,0,1,W
14263,19,ENG1,2019-10-06,Manchester City,Wolverhampton,0,2,-2,L
14264,19,ENG1,2019-10-06,Southampton,Chelsea,1,4,-3,L
14265,19,ENG1,2019-10-06,Newcastle United,Manchester United,1,0,1,W
14266,19,ENG1,2019-10-19,Everton,West Ham United,2,0,2,W
14267,19,ENG1,2019-10-19,Bournemouth,Norwich City,0,0,0,D
14268,19,ENG1,2019-10-19,Aston Villa,Brighton,2,1,1,W
14269,19,ENG1,2019-10-19,Chelsea,Newcastle United,1,0,1,W
14270,19,ENG1,2019-10-19,Leicester City,Burnley,2,1,1,W
14271,19,ENG1,2019-10-19,Tottenham Hotspur,Watford,1,1,0,D
14272,19,ENG1,2019-10-19,Wolverhampton,Southampton,1,1,0,D
14273,19,ENG1,2019-10-19,Crystal Palace,Manchester City,0,2,-2,L
14274,19,ENG1,2019-10-20,Manchester United,Liverpool,1,1,0,D
14275,19,ENG1,2019-10-21,Sheffield United,Arsenal,1,0,1,W
14276,19,ENG1,2019-10-25,Southampton,Leicester City,0,9,-9,L
14277,19,ENG1,2019-10-26,Manchester City,Aston Villa,3,0,3,W
14278,19,ENG1,2019-10-26,Brighton,Everton,3,2,1,W
14279,19,ENG1,2019-10-26,Watford,Bournemouth,0,0,0,D
14280,19,ENG1,2019-10-26,West Ham United,Sheffield United,1,1,0,D
14281,19,ENG1,2019-10-26,Burnley,Chelsea,2,4,-2,L
14282,19,ENG1,2019-10-27,Newcastle United,Wolverhampton,1,1,0,D
14283,19,ENG1,2019-10-27,Arsenal,Crystal Palace,2,2,0,D
14284,19,ENG1,2019-10-27,Liverpool,Tottenham Hotspur,2,1,1,W
14285,19,ENG1,2019-10-27,Norwich City,Manchester United,1,3,-2,L
14286,19,ENG1,2019-11-02,Bournemouth,Manchester United,1,0,1,W
14287,19,ENG1,2019-11-02,Arsenal,Wolverhampton,1,1,0,D
14288,19,ENG1,2019-11-02,Aston Villa,Liverpool,1,2,-1,L
14289,19,ENG1,2019-11-02,Brighton,Norwich City,2,0,2,W
14290,19,ENG1,2019-11-02,Manchester City,Southampton,2,1,1,W
14291,19,ENG1,2019-11-02,Sheffield United,Burnley,3,0,3,W
14292,19,ENG1,2019-11-02,West Ham United,Newcastle United,2,3,-1,L
14293,19,ENG1,2019-11-02,Watford,Chelsea,1,2,-1,L
14294,19,ENG1,2019-11-03,Crystal Palace,Leicester City,0,2,-2,L
14295,19,ENG1,2019-11-03,Everton,Tottenham Hotspur,1,1,0,D
14296,19,ENG1,2019-11-08,Norwich City,Watford,0,2,-2,L
14297,19,ENG1,2019-11-09,Chelsea,Crystal Palace,2,0,2,W
14298,19,ENG1,2019-11-09,Burnley,West Ham United,3,0,3,W
14299,19,ENG1,2019-11-09,Newcastle United,Bournemouth,2,1,1,W
14300,19,ENG1,2019-11-09,Southampton,Everton,1,2,-1,L
14301,19,ENG1,2019-11-09,Tottenham Hotspur,Sheffield United,1,1,0,D
14302,19,ENG1,2019-11-09,Leicester City,Arsenal,2,0,2,W
14303,19,ENG1,2019-11-10,Manchester United,Brighton,3,1,2,W
14304,19,ENG1,2019-11-10,Wolverhampton,Aston Villa,2,1,1,W
14305,19,ENG1,2019-11-10,Liverpool,Manchester City,3,1,2,W
14306,19,ENG1,2019-11-23,West Ham United,Tottenham Hotspur,2,3,-1,L
14307,19,ENG1,2019-11-23,Bournemouth,Wolverhampton,1,2,-1,L
14308,19,ENG1,2019-11-23,Arsenal,Southampton,2,2,0,D
14309,19,ENG1,2019-11-23,Brighton,Leicester City,0,2,-2,L
14310,19,ENG1,2019-11-23,Crystal Palace,Liverpool,1,2,-1,L
14311,19,ENG1,2019-11-23,Everton,Norwich City,0,2,-2,L
14312,19,ENG1,2019-11-23,Watford,Burnley,0,3,-3,L
14313,19,ENG1,2019-11-23,Manchester City,Chelsea,2,1,1,W
14314,19,ENG1,2019-11-24,Sheffield United,Manchester United,3,3,0,D
14315,19,ENG1,2019-11-25,Aston Villa,Newcastle United,2,0,2,W
14316,19,ENG1,2019-11-30,Newcastle United,Manchester City,2,2,0,D
14317,19,ENG1,2019-11-30,Burnley,Crystal Palace,0,2,-2,L
14318,19,ENG1,2019-11-30,Chelsea,West Ham United,0,1,-1,L
14319,19,ENG1,2019-11-30,Liverpool,Brighton,2,1,1,W
14320,19,ENG1,2019-11-30,Tottenham Hotspur,Bournemouth,3,2,1,W
14321,19,ENG1,2019-11-30,Southampton,Watford,2,1,1,W
14322,19,ENG1,2019-12-01,Norwich City,Arsenal,2,2,0,D
14323,19,ENG1,2019-12-01,Wolverhampton,Sheffield United,1,1,0,D
14324,19,ENG1,2019-12-01,Leicester City,Everton,2,1,1,W
14325,19,ENG1,2019-12-01,Manchester United,Aston Villa,2,2,0,D
14326,19,ENG1,2019-12-03,Crystal Palace,Bournemouth,1,0,1,W
14327,19,ENG1,2019-12-03,Burnley,Manchester City,1,4,-3,L
14328,19,ENG1,2019-12-04,Leicester City,Watford,2,0,2,W
14329,19,ENG1,2019-12-04,Wolverhampton,West Ham United,2,0,2,W
14330,19,ENG1,2019-12-04,Manchester United,Tottenham Hotspur,2,1,1,W
14331,19,ENG1,2019-12-04,Chelsea,Aston Villa,2,1,1,W
14332,19,ENG1,2019-12-04,Southampton,Norwich City,2,1,1,W
14333,19,ENG1,2019-12-04,Liverpool,Everton,5,2,3,W
14334,19,ENG1,2019-12-05,Sheffield United,Newcastle United,0,2,-2,L
14335,19,ENG1,2019-12-05,Arsenal,Brighton,1,2,-1,L
14336,19,ENG1,2019-12-07,Everton,Chelsea,3,1,2,W
14337,19,ENG1,2019-12-07,Bournemouth,Liverpool,0,3,-3,L
14338,19,ENG1,2019-12-07,Tottenham Hotspur,Burnley,5,0,5,W
14339,19,ENG1,2019-12-07,Watford,Crystal Palace,0,0,0,D
14340,19,ENG1,2019-12-07,Manchester City,Manchester United,1,2,-1,L
14341,19,ENG1,2019-12-08,Aston Villa,Leicester City,1,4,-3,L
14342,19,ENG1,2019-12-08,Newcastle United,Southampton,2,1,1,W
14343,19,ENG1,2019-12-08,Norwich City,Sheffield United,1,2,-1,L
14344,19,ENG1,2019-12-08,Brighton,Wolverhampton,2,2,0,D
14345,19,ENG1,2019-12-09,West Ham United,Arsenal,1,3,-2,L
14346,19,ENG1,2019-12-14,Liverpool,Watford,2,0,2,W
14347,19,ENG1,2019-12-14,Burnley,Newcastle United,1,0,1,W
14348,19,ENG1,2019-12-14,Chelsea,Bournemouth,0,1,-1,L
14349,19,ENG1,2019-12-14,Leicester City,Norwich City,1,1,0,D
14350,19,ENG1,2019-12-14,Sheffield United,Aston Villa,2,0,2,W
14351,19,ENG1,2019-12-14,Southampton,West Ham United,0,1,-1,L
14352,19,ENG1,2019-12-15,Manchester United,Everton,1,1,0,D
14353,19,ENG1,2019-12-15,Wolverhampton,Tottenham Hotspur,1,2,-1,L
14354,19,ENG1,2019-12-15,Arsenal,Manchester City,0,3,-3,L
14355,19,ENG1,2019-12-16,Crystal Palace,Brighton,1,1,0,D
14356,19,ENG1,2019-12-21,Everton,Arsenal,0,0,0,D
14357,19,ENG1,2019-12-21,Bournemouth,Burnley,0,1,-1,L
14358,19,ENG1,2019-12-21,Aston Villa,Southampton,1,3,-2,L
14359,19,ENG1,2019-12-21,Brighton,Sheffield United,0,1,-1,L
14360,19,ENG1,2019-12-21,Newcastle United,Crystal Palace,1,0,1,W
14361,19,ENG1,2019-12-21,Norwich City,Wolverhampton,1,2,-1,L
14362,19,ENG1,2019-12-21,Manchester City,Leicester City,3,1,2,W
14363,19,ENG1,2019-12-22,Watford,Manchester United,2,0,2,W
14364,19,ENG1,2019-12-22,Tottenham Hotspur,Chelsea,0,2,-2,L
14365,19,ENG1,2019-12-26,Tottenham Hotspur,Brighton,2,1,1,W
14366,19,ENG1,2019-12-26,Bournemouth,Arsenal,1,1,0,D
