,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
301479,20,JPN2,2020-09-30,Varen Nagasaki,Tokushima Vortis,0,1,-1,L
301480,20,JPN2,2020-09-30,Ryukyu,Albirex,0,1,-1,L
301481,20,JPN2,2020-10-03,Tokyo Verdy,Omiya Ardija,3,1,2,W
301482,20,JPN2,2020-10-03,Ehime FC,Renofa Yamaguchi,0,0,0,D
301483,20,JPN2,2020-10-03,Tokushima Vortis,Ryukyu,1,1,0,D
301484,20,JPN2,2020-10-04,Montedio Yamagata,Matsumoto,1,3,-2,L
301485,20,JPN2,2020-10-04,HollyHock,Fagiano,0,0,0,D
301486,20,JPN2,2020-10-04,Thespakusatsu,JEF United,1,0,1,W
301487,20,JPN2,2020-10-04,Albirex,Machida Zelvia,4,0,4,W
301488,20,JPN2,2020-10-04,Zweigen,Ventforet Kofu,2,1,1,W
301489,20,JPN2,2020-10-04,Jubilo Iwata,Kyoto Sanga,1,2,-1,L
301490,20,JPN2,2020-10-04,Avispa,Giravanz,2,0,2,W
301491,20,JPN2,2020-10-04,Tochigi SC,Varen Nagasaki,0,1,-1,L
301492,20,JPN2,2020-10-10,Montedio Yamagata,Ryukyu,3,0,3,W
301493,20,JPN2,2020-10-10,Omiya Ardija,Tochigi SC,0,0,0,D
301494,20,JPN2,2020-10-10,Matsumoto,Jubilo Iwata,0,0,0,D
301495,20,JPN2,2020-10-10,Kyoto Sanga,Albirex,1,2,-1,L
301496,20,JPN2,2020-10-10,Tokushima Vortis,Ehime FC,2,0,2,W
301497,20,JPN2,2020-10-10,Giravanz,Thespakusatsu,0,0,0,D
301498,20,JPN2,2020-10-10,Varen Nagasaki,Renofa Yamaguchi,4,3,1,W
301499,20,JPN2,2020-10-10,JEF United,HollyHock,1,5,-4,L
301500,20,JPN2,2020-10-10,Ventforet Kofu,Avispa,0,2,-2,L
301501,20,JPN2,2020-10-11,Machida Zelvia,Zweigen,2,2,0,D
301502,20,JPN2,2020-10-11,Tokyo Verdy,Fagiano,0,1,-1,L
301503,20,JPN2,2020-10-14,Tochigi SC,Montedio Yamagata,0,1,-1,L
301504,20,JPN2,2020-10-14,Omiya Ardija,JEF United,0,0,0,D
301505,20,JPN2,2020-10-14,Machida Zelvia,Kyoto Sanga,3,0,3,W
301506,20,JPN2,2020-10-14,Ventforet Kofu,Giravanz,3,2,1,W
301507,20,JPN2,2020-10-14,Matsumoto,HollyHock,2,2,0,D
301508,20,JPN2,2020-10-14,Albirex,Avispa,1,2,-1,L
301509,20,JPN2,2020-10-14,Zweigen,Renofa Yamaguchi,4,2,2,W
301510,20,JPN2,2020-10-14,Fagiano,Tokushima Vortis,1,1,0,D
301511,20,JPN2,2020-10-14,Ehime FC,Tokyo Verdy,1,4,-3,L
301512,20,JPN2,2020-10-14,Ryukyu,Thespakusatsu,0,1,-1,L
301513,20,JPN2,2020-10-14,Jubilo Iwata,Varen Nagasaki,1,0,1,W
301514,20,JPN2,2020-10-17,Tokyo Verdy,Tochigi SC,0,0,0,D
301515,20,JPN2,2020-10-17,Tokushima Vortis,Ventforet Kofu,0,1,-1,L
301516,20,JPN2,2020-10-17,JEF United,Machida Zelvia,0,0,0,D
301517,20,JPN2,2020-10-17,Giravanz,Varen Nagasaki,1,1,0,D
301518,20,JPN2,2020-10-17,Ryukyu,Matsumoto,2,0,2,W
301519,20,JPN2,2020-10-18,Montedio Yamagata,Ehime FC,4,1,3,W
301520,20,JPN2,2020-10-18,HollyHock,Albirex,1,3,-2,L
301521,20,JPN2,2020-10-18,Thespakusatsu,Avispa,0,1,-1,L
301522,20,JPN2,2020-10-18,Zweigen,Jubilo Iwata,0,1,-1,L
301523,20,JPN2,2020-10-18,Kyoto Sanga,Renofa Yamaguchi,0,1,-1,L
301524,20,JPN2,2020-10-18,Fagiano,Omiya Ardija,3,2,1,W
301525,20,JPN2,2020-10-21,Kyoto Sanga,Giravanz,1,0,1,W
301526,20,JPN2,2020-10-21,HollyHock,Montedio Yamagata,1,1,0,D
301527,20,JPN2,2020-10-21,Thespakusatsu,Ventforet Kofu,1,0,1,W
301528,20,JPN2,2020-10-21,JEF United,Zweigen,2,0,2,W
301529,20,JPN2,2020-10-21,Tokyo Verdy,Jubilo Iwata,0,0,0,D
301530,20,JPN2,2020-10-21,Machida Zelvia,Avispa,0,0,0,D
301531,20,JPN2,2020-10-21,Matsumoto,Omiya Ardija,1,1,0,D
301532,20,JPN2,2020-10-21,Albirex,Fagiano,1,1,0,D
301533,20,JPN2,2020-10-21,Renofa Yamaguchi,Tokushima Vortis,0,3,-3,L
301534,20,JPN2,2020-10-21,Ehime FC,Varen Nagasaki,1,4,-3,L
301535,20,JPN2,2020-10-21,Tochigi SC,Ryukyu,4,1,3,W
301536,20,JPN2,2020-10-24,Montedio Yamagata,Tokyo Verdy,4,0,4,W
301537,20,JPN2,2020-10-24,Zweigen,Fagiano,0,0,0,D
301538,20,JPN2,2020-10-25,Omiya Ardija,Varen Nagasaki,0,0,0,D
301539,20,JPN2,2020-10-25,Ventforet Kofu,Machida Zelvia,2,1,1,W
301540,20,JPN2,2020-10-25,Tokushima Vortis,Albirex,0,0,0,D
301541,20,JPN2,2020-10-25,Avispa,JEF United,1,0,1,W
301542,20,JPN2,2020-10-25,Jubilo Iwata,Thespakusatsu,3,1,2,W
301543,20,JPN2,2020-10-25,Renofa Yamaguchi,HollyHock,1,4,-3,L
301544,20,JPN2,2020-10-25,Giravanz,Matsumoto,0,1,-1,L
301545,20,JPN2,2020-10-25,Ehime FC,Tochigi SC,0,1,-1,L
301546,20,JPN2,2020-10-25,Ryukyu,Kyoto Sanga,2,1,1,W
301547,20,JPN2,2020-11-01,Matsumoto,Renofa Yamaguchi,2,1,1,W
301548,20,JPN2,2020-11-01,Tochigi SC,Ventforet Kofu,0,0,0,D
301549,20,JPN2,2020-11-01,Omiya Ardija,Ryukyu,0,3,-3,L
301550,20,JPN2,2020-11-01,Albirex,Tokyo Verdy,2,2,0,D
301551,20,JPN2,2020-11-01,Zweigen,Giravanz,1,4,-3,L
301552,20,JPN2,2020-11-01,Kyoto Sanga,Montedio Yamagata,3,0,3,W
301553,20,JPN2,2020-11-01,Fagiano,JEF United,3,2,1,W
301554,20,JPN2,2020-11-01,Varen Nagasaki,HollyHock,4,1,3,W
301555,20,JPN2,2020-11-01,Jubilo Iwata,Avispa,2,1,1,W
301556,20,JPN2,2020-11-01,Machida Zelvia,Ehime FC,1,2,-1,L
301557,20,JPN2,2020-11-01,Thespakusatsu,Tokushima Vortis,2,3,-1,L
301558,20,JPN2,2020-11-04,Tokyo Verdy,Zweigen,2,2,0,D
301559,20,JPN2,2020-11-04,Montedio Yamagata,Albirex,1,2,-1,L
301560,20,JPN2,2020-11-04,HollyHock,Avispa,0,1,-1,L
301561,20,JPN2,2020-11-04,JEF United,Ehime FC,1,1,0,D
301562,20,JPN2,2020-11-04,Ventforet Kofu,Ryukyu,1,0,1,W
301563,20,JPN2,2020-11-04,Matsumoto,Tochigi SC,0,0,0,D
301564,20,JPN2,2020-11-04,Kyoto Sanga,Fagiano,2,1,1,W
301565,20,JPN2,2020-11-04,Renofa Yamaguchi,Thespakusatsu,1,1,0,D
301566,20,JPN2,2020-11-04,Tokushima Vortis,Jubilo Iwata,3,1,2,W
301567,20,JPN2,2020-11-04,Giravanz,Omiya Ardija,1,2,-1,L
301568,20,JPN2,2020-11-04,Varen Nagasaki,Machida Zelvia,3,1,2,W
301569,20,JPN2,2020-11-07,Tokyo Verdy,Tokushima Vortis,1,2,-1,L
301570,20,JPN2,2020-11-08,Tochigi SC,Kyoto Sanga,1,0,1,W
301571,20,JPN2,2020-11-08,Omiya Ardija,Ventforet Kofu,1,2,-1,L
301572,20,JPN2,2020-11-08,JEF United,Montedio Yamagata,1,5,-4,L
301573,20,JPN2,2020-11-08,Albirex,Giravanz,1,0,1,W
301574,20,JPN2,2020-11-08,Zweigen,HollyHock,2,4,-2,L
301575,20,JPN2,2020-11-08,Jubilo Iwata,Ehime FC,1,1,0,D
301576,20,JPN2,2020-11-08,Fagiano,Machida Zelvia,1,0,1,W
301577,20,JPN2,2020-11-08,Avispa,Matsumoto,0,1,-1,L
301578,20,JPN2,2020-11-08,Ryukyu,Renofa Yamaguchi,1,0,1,W
301579,20,JPN2,2020-11-08,Thespakusatsu,Varen Nagasaki,1,2,-1,L
301580,20,JPN2,2020-11-11,Montedio Yamagata,Omiya Ardija,2,1,1,W
301581,20,JPN2,2020-11-11,Machida Zelvia,Renofa Yamaguchi,1,0,1,W
301582,20,JPN2,2020-11-11,Ventforet Kofu,HollyHock,2,0,2,W
301583,20,JPN2,2020-11-11,Matsumoto,JEF United,2,3,-1,L
301584,20,JPN2,2020-11-11,Zweigen,Thespakusatsu,1,0,1,W
301585,20,JPN2,2020-11-11,Kyoto Sanga,Tokyo Verdy,1,2,-1,L
301586,20,JPN2,2020-11-11,Tokushima Vortis,Tochigi SC,2,0,2,W
301587,20,JPN2,2020-11-11,Avispa,Ryukyu,3,1,2,W
301588,20,JPN2,2020-11-11,Giravanz,Ehime FC,3,1,2,W
301589,20,JPN2,2020-11-11,Varen Nagasaki,Fagiano,5,0,5,W
301590,20,JPN2,2020-11-11,Jubilo Iwata,Albirex,1,1,0,D
301591,20,JPN2,2020-11-15,Fagiano,Jubilo Iwata,1,1,0,D
301592,20,JPN2,2020-11-15,Montedio Yamagata,Tokushima Vortis,0,1,-1,L
301593,20,JPN2,2020-11-15,HollyHock,Kyoto Sanga,2,1,1,W
301594,20,JPN2,2020-11-15,Omiya Ardija,Zweigen,1,0,1,W
301595,20,JPN2,2020-11-15,Machida Zelvia,Matsumoto,1,2,-1,L
301596,20,JPN2,2020-11-15,Albirex,JEF United,0,2,-2,L
301597,20,JPN2,2020-11-15,Renofa Yamaguchi,Avispa,0,1,-1,L
301598,20,JPN2,2020-11-15,Varen Nagasaki,Ryukyu,0,1,-1,L
301599,20,JPN2,2020-11-15,Giravanz,Tochigi SC,1,0,1,W
301600,20,JPN2,2020-11-15,Thespakusatsu,Tokyo Verdy,0,3,-3,L
301601,20,JPN2,2020-11-21,Omiya Ardija,Machida Zelvia,0,0,0,D
301602,20,JPN2,2020-11-21,JEF United,Varen Nagasaki,0,1,-1,L
301603,20,JPN2,2020-11-21,Ventforet Kofu,Jubilo Iwata,1,1,0,D
301604,20,JPN2,2020-11-21,Zweigen,Albirex,1,2,-1,L
301605,20,JPN2,2020-11-21,Kyoto Sanga,Tokushima Vortis,2,0,2,W
301606,20,JPN2,2020-11-21,Ehime FC,Thespakusatsu,0,1,-1,L
301607,20,JPN2,2020-11-21,Avispa,Montedio Yamagata,1,1,0,D
301608,20,JPN2,2020-11-21,Matsumoto,Fagiano,1,0,1,W
301609,20,JPN2,2020-11-21,Ryukyu,Giravanz,1,1,0,D
301610,20,JPN2,2020-11-21,Tochigi SC,HollyHock,1,3,-2,L
301611,20,JPN2,2020-11-22,Tokyo Verdy,Renofa Yamaguchi,2,1,1,W
301612,20,JPN2,2020-11-25,Tokyo Verdy,Avispa,1,1,0,D
301613,20,JPN2,2020-11-25,Montedio Yamagata,Zweigen,4,0,4,W
301614,20,JPN2,2020-11-25,HollyHock,Giravanz,2,2,0,D
301615,20,JPN2,2020-11-25,Thespakusatsu,Omiya Ardija,1,2,-1,L
301616,20,JPN2,2020-11-25,Albirex,Ehime FC,0,3,-3,L
301617,20,JPN2,2020-11-25,Kyoto Sanga,Ventforet Kofu,1,1,0,D
301618,20,JPN2,2020-11-25,Fagiano,Tochigi SC,2,3,-1,L
301619,20,JPN2,2020-11-25,Renofa Yamaguchi,JEF United,1,2,-1,L
301620,20,JPN2,2020-11-25,Tokushima Vortis,Machida Zelvia,3,0,3,W
301621,20,JPN2,2020-11-25,Varen Nagasaki,Matsumoto,1,1,0,D
301622,20,JPN2,2020-11-25,Jubilo Iwata,Ryukyu,3,0,3,W
301623,20,JPN2,2020-11-28,Varen Nagasaki,Albirex,2,0,2,W
301624,20,JPN2,2020-11-28,Giravanz,Fagiano,1,1,0,D
301625,20,JPN2,2020-11-29,Ryukyu,Tokyo Verdy,4,0,4,W
301626,20,JPN2,2020-11-29,JEF United,Jubilo Iwata,1,2,-1,L
301627,20,JPN2,2020-11-29,Matsumoto,Kyoto Sanga,0,0,0,D
301628,20,JPN2,2020-11-29,Zweigen,Tokushima Vortis,3,4,-1,L
301629,20,JPN2,2020-11-29,Ehime FC,HollyHock,2,1,1,W
301630,20,JPN2,2020-11-29,Avispa,Omiya Ardija,1,0,1,W
301631,20,JPN2,2020-11-29,Tochigi SC,Renofa Yamaguchi,2,0,2,W
301632,20,JPN2,2020-11-29,Machida Zelvia,Thespakusatsu,0,3,-3,L
301633,20,JPN2,2020-11-29,Ventforet Kofu,Montedio Yamagata,0,0,0,D
301634,20,JPN2,2020-12-02,Montedio Yamagata,Machida Zelvia,3,2,1,W
301635,20,JPN2,2020-12-02,HollyHock,Jubilo Iwata,2,1,1,W
301636,20,JPN2,2020-12-02,Thespakusatsu,Matsumoto,1,0,1,W
301637,20,JPN2,2020-12-02,Omiya Ardija,Ehime FC,3,3,0,D
301638,20,JPN2,2020-12-02,Tokyo Verdy,JEF United,1,1,0,D
301639,20,JPN2,2020-12-02,Albirex,Tochigi SC,2,2,0,D
301640,20,JPN2,2020-12-02,Kyoto Sanga,Varen Nagasaki,2,1,1,W
301641,20,JPN2,2020-12-02,Renofa Yamaguchi,Ventforet Kofu,0,2,-2,L
301642,20,JPN2,2020-12-02,Tokushima Vortis,Giravanz,4,1,3,W
301643,20,JPN2,2020-12-02,Ryukyu,Zweigen,0,2,-2,L
301644,20,JPN2,2020-12-02,Fagiano,Avispa,1,1,0,D
301645,20,JPN2,2020-12-06,Ehime FC,Kyoto Sanga,0,1,-1,L
301646,20,JPN2,2020-12-06,Ryukyu,Fagiano,1,1,0,D
301647,20,JPN2,2020-12-06,HollyHock,Tokushima Vortis,1,0,1,W
301648,20,JPN2,2020-12-06,Tochigi SC,Thespakusatsu,2,2,0,D
301649,20,JPN2,2020-12-06,JEF United,Ventforet Kofu,1,0,1,W
301650,20,JPN2,2020-12-06,Machida Zelvia,Tokyo Verdy,1,0,1,W
301651,20,JPN2,2020-12-06,Matsumoto,Albirex,3,1,2,W
301652,20,JPN2,2020-12-06,Renofa Yamaguchi,Giravanz,4,1,3,W
301653,20,JPN2,2020-12-06,Avispa,Zweigen,2,2,0,D
301654,20,JPN2,2020-12-06,Varen Nagasaki,Montedio Yamagata,1,0,1,W
301655,20,JPN2,2020-12-06,Jubilo Iwata,Omiya Ardija,2,0,2,W
301656,20,JPN2,2020-12-09,Ehime FC,Ventforet Kofu,0,2,-2,L
301657,20,JPN2,2020-12-13,Montedio Yamagata,Fagiano,2,0,2,W
301658,20,JPN2,2020-12-13,Omiya Ardija,Renofa Yamaguchi,3,1,2,W
301659,20,JPN2,2020-12-13,Tokyo Verdy,Varen Nagasaki,0,2,-2,L
301660,20,JPN2,2020-12-13,Machida Zelvia,HollyHock,1,0,1,W
301661,20,JPN2,2020-12-13,Ventforet Kofu,Matsumoto,0,1,-1,L
301662,20,JPN2,2020-12-13,Zweigen,Tochigi SC,1,1,0,D
301663,20,JPN2,2020-12-13,Avispa,Kyoto Sanga,2,0,2,W
301664,20,JPN2,2020-12-13,Giravanz,Jubilo Iwata,2,0,2,W
301665,20,JPN2,2020-12-13,Tokushima Vortis,JEF United,0,0,0,D
301666,20,JPN2,2020-12-13,Albirex,Thespakusatsu,1,2,-1,L
301667,20,JPN2,2020-12-13,Ryukyu,Ehime FC,6,0,6,W
301668,20,JPN2,2020-12-16,HollyHock,Ryukyu,0,2,-2,L
301669,20,JPN2,2020-12-16,Tochigi SC,JEF United,1,0,1,W
301670,20,JPN2,2020-12-16,Thespakusatsu,Fagiano,2,0,2,W
301671,20,JPN2,2020-12-16,Matsumoto,Tokyo Verdy,1,1,0,D
301672,20,JPN2,2020-12-16,Jubilo Iwata,Machida Zelvia,3,2,1,W
301673,20,JPN2,2020-12-16,Kyoto Sanga,Zweigen,1,1,0,D
301674,20,JPN2,2020-12-16,Renofa Yamaguchi,Albirex,1,0,1,W
301675,20,JPN2,2020-12-16,Tokushima Vortis,Omiya Ardija,1,0,1,W
301676,20,JPN2,2020-12-16,Ehime FC,Avispa,0,2,-2,L
301677,20,JPN2,2020-12-16,Giravanz,Montedio Yamagata,2,0,2,W
301678,20,JPN2,2020-12-16,Varen Nagasaki,Ventforet Kofu,1,1,0,D
301679,20,JPN2,2020-12-20,Tochigi SC,Jubilo Iwata,1,2,-1,L
301680,20,JPN2,2020-12-20,Omiya Ardija,Albirex,3,1,2,W
301681,20,JPN2,2020-12-20,JEF United,Giravanz,2,1,1,W
301682,20,JPN2,2020-12-20,Tokyo Verdy,HollyHock,0,1,-1,L
301683,20,JPN2,2020-12-20,Ventforet Kofu,Fagiano,0,2,-2,L
301684,20,JPN2,2020-12-20,Matsumoto,Ehime FC,2,0,2,W
301685,20,JPN2,2020-12-20,Kyoto Sanga,Thespakusatsu,0,1,-1,L
301686,20,JPN2,2020-12-20,Renofa Yamaguchi,Montedio Yamagata,0,2,-2,L
301687,20,JPN2,2020-12-20,Avispa,Tokushima Vortis,1,0,1,W
301688,20,JPN2,2020-12-20,Varen Nagasaki,Zweigen,3,1,2,W
301689,20,JPN2,2020-12-20,Ryukyu,Machida Zelvia,0,1,-1,L
301690,21,JPN2,2021-02-27,Giravanz,Albirex,1,4,-3,L
301691,21,JPN2,2021-02-27,Varen Nagasaki,Zweigen,2,1,1,W
301692,21,JPN2,2021-02-28,Sagamihara,Kyoto Sanga,0,2,-2,L
301693,21,JPN2,2021-02-28,HollyHock,Omiya Ardija,1,2,-1,L
301694,21,JPN2,2021-02-28,Tochigi SC,Fagiano,0,2,-2,L
301695,21,JPN2,2021-02-28,Thespakusatsu,Blaublitz,2,1,1,W
301696,21,JPN2,2021-02-28,JEF United,Ventforet Kofu,1,1,0,D
301697,21,JPN2,2021-02-28,Machida Zelvia,Montedio Yamagata,1,1,0,D
301698,21,JPN2,2021-02-28,Tokyo Verdy,Ehime FC,3,0,3,W
301699,21,JPN2,2021-02-28,Ryukyu,Jubilo Iwata,1,0,1,W
301700,21,JPN2,2021-02-28,Renofa Yamaguchi,Matsumoto,0,0,0,D
301701,21,JPN2,2021-03-06,Albirex,Varen Nagasaki,1,0,1,W
301702,21,JPN2,2021-03-06,Giravanz,HollyHock,1,2,-1,L
301703,21,JPN2,2021-03-06,Jubilo Iwata,Machida Zelvia,1,3,-2,L
301704,21,JPN2,2021-03-06,Omiya Ardija,Ventforet Kofu,0,2,-2,L
301705,21,JPN2,2021-03-06,Ryukyu,Renofa Yamaguchi,2,1,1,W
301706,21,JPN2,2021-03-07,Sagamihara,Thespakusatsu,0,0,0,D
301707,21,JPN2,2021-03-07,Ehime FC,JEF United,1,1,0,D
301708,21,JPN2,2021-03-07,Fagiano,Zweigen,0,1,-1,L
301709,21,JPN2,2021-03-07,Kyoto Sanga,Matsumoto,0,0,0,D
301710,21,JPN2,2021-03-07,Tochigi SC,Blaublitz,0,1,-1,L
301711,21,JPN2,2021-03-07,Tokyo Verdy,Montedio Yamagata,0,2,-2,L
301712,21,JPN2,2021-03-13,Jubilo Iwata,HollyHock,3,2,1,W
301713,21,JPN2,2021-03-13,Renofa Yamaguchi,Albirex,1,2,-1,L
301714,21,JPN2,2021-03-13,Varen Nagasaki,Ehime FC,1,1,0,D
301715,21,JPN2,2021-03-14,Fagiano,Sagamihara,0,0,0,D
301716,21,JPN2,2021-03-14,JEF United,Blaublitz,0,2,-2,L
301717,21,JPN2,2021-03-14,Machida Zelvia,Tokyo Verdy,2,2,0,D
301718,21,JPN2,2021-03-14,Matsumoto,Montedio Yamagata,1,1,0,D
301719,21,JPN2,2021-03-14,Thespakusatsu,Ryukyu,0,2,-2,L
301720,21,JPN2,2021-03-14,Ventforet Kofu,Tochigi SC,2,1,1,W
301721,21,JPN2,2021-03-14,Zweigen,Giravanz,1,1,0,D
301722,21,JPN2,2021-03-20,Albirex,Thespakusatsu,3,1,2,W
301723,21,JPN2,2021-03-20,Ryukyu,Varen Nagasaki,3,1,2,W
301724,21,JPN2,2021-03-20,Tokyo Verdy,Zweigen,2,4,-2,L
301725,21,JPN2,2021-03-21,Ehime FC,Ventforet Kofu,0,1,-1,L
301726,21,JPN2,2021-03-21,Giravanz,Blaublitz,1,1,0,D
301727,21,JPN2,2021-03-21,Kyoto Sanga,Jubilo Iwata,3,4,-1,L
301728,21,JPN2,2021-03-21,Matsumoto,JEF United,0,1,-1,L
301729,21,JPN2,2021-03-21,Montedio Yamagata,Tochigi SC,1,2,-1,L
301730,21,JPN2,2021-03-21,HollyHock,Machida Zelvia,3,0,3,W
301731,21,JPN2,2021-03-21,Renofa Yamaguchi,Fagiano,0,0,0,D
301732,21,JPN2,2021-03-21,Sagamihara,Omiya Ardija,2,1,1,W
301733,21,JPN2,2021-03-24,Omiya Ardija,Kyoto Sanga,1,2,-1,L
301734,21,JPN2,2021-03-27,Albirex,Tokyo Verdy,7,0,7,W
301735,21,JPN2,2021-03-27,JEF United,Ryukyu,1,2,-1,L
301736,21,JPN2,2021-03-27,Jubilo Iwata,Renofa Yamaguchi,1,2,-1,L
301737,21,JPN2,2021-03-27,Omiya Ardija,Varen Nagasaki,4,0,4,W
301738,21,JPN2,2021-03-27,Ventforet Kofu,Machida Zelvia,0,1,-1,L
301739,21,JPN2,2021-03-28,Blaublitz,Kyoto Sanga,1,0,1,W
301740,21,JPN2,2021-03-28,HollyHock,Matsumoto,3,0,3,W
301741,21,JPN2,2021-03-28,Montedio Yamagata,Fagiano,0,1,-1,L
301742,21,JPN2,2021-03-28,Thespakusatsu,Giravanz,0,2,-2,L
301743,21,JPN2,2021-03-28,Tochigi SC,Ehime FC,2,1,1,W
301744,21,JPN2,2021-03-28,Zweigen,Sagamihara,2,1,1,W
301745,21,JPN2,2021-04-03,Giravanz,Montedio Yamagata,0,0,0,D
301746,21,JPN2,2021-04-03,Varen Nagasaki,Ventforet Kofu,2,1,1,W
301747,21,JPN2,2021-04-03,Ryukyu,Omiya Ardija,0,0,0,D
301748,21,JPN2,2021-04-04,Fagiano,Jubilo Iwata,0,1,-1,L
301749,21,JPN2,2021-04-04,Sagamihara,Albirex,2,2,0,D
301750,21,JPN2,2021-04-04,Ehime FC,Thespakusatsu,1,2,-1,L
301751,21,JPN2,2021-04-04,Kyoto Sanga,JEF United,2,1,1,W
301752,21,JPN2,2021-04-04,Machida Zelvia,Zweigen,0,1,-1,L
301753,21,JPN2,2021-04-04,Matsumoto,Blaublitz,3,1,2,W
301754,21,JPN2,2021-04-04,Renofa Yamaguchi,Tochigi SC,0,1,-1,L
301755,21,JPN2,2021-04-04,Tokyo Verdy,HollyHock,2,1,1,W
301756,21,JPN2,2021-04-10,Blaublitz,Omiya Ardija,0,0,0,D
301757,21,JPN2,2021-04-10,Jubilo Iwata,Matsumoto,4,1,3,W
301758,21,JPN2,2021-04-10,Thespakusatsu,Varen Nagasaki,1,2,-1,L
301759,21,JPN2,2021-04-10,Ventforet Kofu,Giravanz,1,1,0,D
301760,21,JPN2,2021-04-10,Tokyo Verdy,Renofa Yamaguchi,3,1,2,W
301761,21,JPN2,2021-04-11,Machida Zelvia,Kyoto Sanga,0,1,-1,L
301762,21,JPN2,2021-04-11,HollyHock,Ryukyu,0,2,-2,L
301763,21,JPN2,2021-04-11,Montedio Yamagata,Albirex,0,2,-2,L
301764,21,JPN2,2021-04-11,Tochigi SC,Sagamihara,0,0,0,D
301765,21,JPN2,2021-04-11,Zweigen,JEF United,0,1,-1,L
301766,21,JPN2,2021-04-11,Ehime FC,Fagiano,2,2,0,D
301767,21,JPN2,2021-04-17,Blaublitz,Montedio Yamagata,0,0,0,D
301768,21,JPN2,2021-04-17,Albirex,Zweigen,1,0,1,W
301769,21,JPN2,2021-04-17,JEF United,Tochigi SC,0,0,0,D
301770,21,JPN2,2021-04-17,Kyoto Sanga,Giravanz,6,1,5,W
301771,21,JPN2,2021-04-17,Matsumoto,Ventforet Kofu,3,3,0,D
301772,21,JPN2,2021-04-17,Omiya Ardija,Ehime FC,0,1,-1,L
301773,21,JPN2,2021-04-17,Renofa Yamaguchi,Thespakusatsu,1,0,1,W
301774,21,JPN2,2021-04-17,Varen Nagasaki,Machida Zelvia,0,3,-3,L
301775,21,JPN2,2021-04-17,Fagiano,HollyHock,1,2,-1,L
301776,21,JPN2,2021-04-17,Ryukyu,Tokyo Verdy,2,0,2,W
301777,21,JPN2,2021-04-18,Sagamihara,Jubilo Iwata,1,2,-1,L
301778,21,JPN2,2021-04-21,Tokyo Verdy,Kyoto Sanga,0,2,-2,L
301779,21,JPN2,2021-04-21,Ehime FC,Matsumoto,3,1,2,W
301780,21,JPN2,2021-04-21,Giravanz,Renofa Yamaguchi,0,0,0,D
301781,21,JPN2,2021-04-21,Jubilo Iwata,Omiya Ardija,3,2,1,W
301782,21,JPN2,2021-04-21,Machida Zelvia,Ryukyu,3,0,3,W
301783,21,JPN2,2021-04-21,HollyHock,JEF United,0,1,-1,L
301784,21,JPN2,2021-04-21,Montedio Yamagata,Varen Nagasaki,1,3,-2,L
301785,21,JPN2,2021-04-21,Thespakusatsu,Fagiano,1,0,1,W
301786,21,JPN2,2021-04-21,Tochigi SC,Albirex,2,2,0,D
301787,21,JPN2,2021-04-21,Ventforet Kofu,Sagamihara,2,0,2,W
301788,21,JPN2,2021-04-21,Zweigen,Blaublitz,2,1,1,W
301789,21,JPN2,2021-04-24,Ehime FC,Albirex,0,2,-2,L
301790,21,JPN2,2021-04-25,Blaublitz,HollyHock,1,0,1,W
301791,21,JPN2,2021-04-25,Fagiano,Giravanz,1,0,1,W
301792,21,JPN2,2021-04-25,JEF United,Sagamihara,0,1,-1,L
301793,21,JPN2,2021-04-25,Matsumoto,Thespakusatsu,1,0,1,W
301794,21,JPN2,2021-04-25,Montedio Yamagata,Jubilo Iwata,1,0,1,W
301795,21,JPN2,2021-04-25,Omiya Ardija,Machida Zelvia,0,1,-1,L
301796,21,JPN2,2021-04-25,Renofa Yamaguchi,Kyoto Sanga,0,2,-2,L
301797,21,JPN2,2021-04-25,Varen Nagasaki,Tokyo Verdy,1,1,0,D
301798,21,JPN2,2021-04-25,Zweigen,Tochigi SC,1,1,0,D
301799,21,JPN2,2021-04-25,Ryukyu,Ventforet Kofu,1,0,1,W
301800,21,JPN2,2021-05-01,Blaublitz,Fagiano,0,1,-1,L
301801,21,JPN2,2021-05-01,Albirex,JEF United,2,0,2,W
301802,21,JPN2,2021-05-01,Giravanz,Matsumoto,1,2,-1,L
301803,21,JPN2,2021-05-01,Jubilo Iwata,Tochigi SC,3,2,1,W
301804,21,JPN2,2021-05-01,Kyoto Sanga,Ehime FC,3,2,1,W
301805,21,JPN2,2021-05-01,Thespakusatsu,Montedio Yamagata,1,2,-1,L
301806,21,JPN2,2021-05-01,Ventforet Kofu,Zweigen,2,0,2,W
301807,21,JPN2,2021-05-01,Sagamihara,Ryukyu,1,5,-4,L
301808,21,JPN2,2021-05-02,HollyHock,Varen Nagasaki,1,0,1,W
301809,21,JPN2,2021-05-02,Machida Zelvia,Renofa Yamaguchi,0,2,-2,L
301810,21,JPN2,2021-05-02,Tokyo Verdy,Omiya Ardija,1,1,0,D
301811,21,JPN2,2021-05-05,Ehime FC,Jubilo Iwata,0,0,0,D
301812,21,JPN2,2021-05-05,Fagiano,Machida Zelvia,1,2,-1,L
301813,21,JPN2,2021-05-05,Montedio Yamagata,Ventforet Kofu,2,2,0,D
301814,21,JPN2,2021-05-05,Omiya Ardija,Albirex,2,3,-1,L
301815,21,JPN2,2021-05-05,Renofa Yamaguchi,JEF United,0,1,-1,L
