,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
26252,19,ENG2,2019-10-26,Middlesbrough,Fulham,0,0,0,D
26253,19,ENG2,2019-10-26,Millwall,Stoke City,2,0,2,W
26254,19,ENG2,2019-10-26,Preston North End,Blackburn Rovers,3,2,1,W
26255,19,ENG2,2019-10-26,West Bromwich Albion,Charlton Athletic,2,2,0,D
26256,19,ENG2,2019-10-27,Swansea City,Cardiff City,1,0,1,W
26257,19,ENG2,2019-10-27,Bristol City,Wigan Athletic,2,2,0,D
26258,19,ENG2,2019-10-28,Queens Park Rangers,Brentford,1,3,-2,L
26259,19,ENG2,2019-11-01,Barnsley,Bristol City,2,2,0,D
26260,19,ENG2,2019-11-02,Wigan Athletic,Swansea City,1,2,-1,L
26261,19,ENG2,2019-11-02,Blackburn Rovers,Sheffield Wednesday,2,1,1,W
26262,19,ENG2,2019-11-02,Brentford,Huddersfield Town,0,1,-1,L
26263,19,ENG2,2019-11-02,Cardiff City,Birmingham City,4,2,2,W
26264,19,ENG2,2019-11-02,Derby County,Middlesbrough,2,0,2,W
26265,19,ENG2,2019-11-02,Fulham,Hull City,0,3,-3,L
26266,19,ENG2,2019-11-02,Leeds United,Queens Park Rangers,2,0,2,W
26267,19,ENG2,2019-11-02,Luton Town,Nottingham Forest,1,2,-1,L
26268,19,ENG2,2019-11-02,Reading,Millwall,2,1,1,W
26269,19,ENG2,2019-11-03,Charlton Athletic,Preston North End,0,1,-1,L
26270,19,ENG2,2019-11-04,Stoke City,West Bromwich Albion,0,2,-2,L
26271,19,ENG2,2019-11-09,Nottingham Forest,Derby County,1,0,1,W
26272,19,ENG2,2019-11-09,Barnsley,Stoke City,2,4,-2,L
26273,19,ENG2,2019-11-09,Birmingham City,Fulham,0,1,-1,L
26274,19,ENG2,2019-11-09,Hull City,West Bromwich Albion,0,1,-1,L
26275,19,ENG2,2019-11-09,Leeds United,Blackburn Rovers,2,1,1,W
26276,19,ENG2,2019-11-09,Millwall,Charlton Athletic,2,1,1,W
26277,19,ENG2,2019-11-09,Preston North End,Huddersfield Town,3,1,2,W
26278,19,ENG2,2019-11-09,Queens Park Rangers,Middlesbrough,2,2,0,D
26279,19,ENG2,2019-11-09,Reading,Luton Town,3,0,3,W
26280,19,ENG2,2019-11-09,Sheffield Wednesday,Swansea City,2,2,0,D
26281,19,ENG2,2019-11-09,Wigan Athletic,Brentford,0,3,-3,L
26282,19,ENG2,2019-11-10,Cardiff City,Bristol City,0,1,-1,L
26283,19,ENG2,2019-11-22,Fulham,Queens Park Rangers,2,1,1,W
26284,19,ENG2,2019-11-23,Charlton Athletic,Cardiff City,2,2,0,D
26285,19,ENG2,2019-11-23,Blackburn Rovers,Barnsley,3,2,1,W
26286,19,ENG2,2019-11-23,Brentford,Reading,1,0,1,W
26287,19,ENG2,2019-11-23,Bristol City,Nottingham Forest,0,0,0,D
26288,19,ENG2,2019-11-23,Derby County,Preston North End,1,0,1,W
26289,19,ENG2,2019-11-23,Huddersfield Town,Birmingham City,1,1,0,D
26290,19,ENG2,2019-11-23,Luton Town,Leeds United,1,2,-1,L
26291,19,ENG2,2019-11-23,Stoke City,Wigan Athletic,2,1,1,W
26292,19,ENG2,2019-11-23,Swansea City,Millwall,0,1,-1,L
26293,19,ENG2,2019-11-23,West Bromwich Albion,Sheffield Wednesday,2,1,1,W
26294,19,ENG2,2019-11-24,Middlesbrough,Hull City,2,2,0,D
26295,19,ENG2,2019-11-26,Cardiff City,Stoke City,1,0,1,W
26296,19,ENG2,2019-11-26,Fulham,Derby County,3,0,3,W
26297,19,ENG2,2019-11-26,Huddersfield Town,Swansea City,1,1,0,D
26298,19,ENG2,2019-11-26,Luton Town,Charlton Athletic,2,1,1,W
26299,19,ENG2,2019-11-26,Millwall,Wigan Athletic,2,2,0,D
26300,19,ENG2,2019-11-26,Reading,Leeds United,0,1,-1,L
26301,19,ENG2,2019-11-27,Blackburn Rovers,Brentford,1,0,1,W
26302,19,ENG2,2019-11-27,Hull City,Preston North End,4,0,4,W
26303,19,ENG2,2019-11-27,Middlesbrough,Barnsley,1,0,1,W
26304,19,ENG2,2019-11-27,Queens Park Rangers,Nottingham Forest,0,4,-4,L
26305,19,ENG2,2019-11-27,Sheffield Wednesday,Birmingham City,1,1,0,D
26306,19,ENG2,2019-11-27,West Bromwich Albion,Bristol City,4,1,3,W
26307,19,ENG2,2019-11-29,Swansea City,Fulham,1,2,-1,L
26308,19,ENG2,2019-11-30,Charlton Athletic,Sheffield Wednesday,1,3,-2,L
26309,19,ENG2,2019-11-30,Barnsley,Hull City,3,1,2,W
26310,19,ENG2,2019-11-30,Birmingham City,Millwall,1,1,0,D
26311,19,ENG2,2019-11-30,Brentford,Luton Town,7,0,7,W
26312,19,ENG2,2019-11-30,Bristol City,Huddersfield Town,5,2,3,W
26313,19,ENG2,2019-11-30,Derby County,Queens Park Rangers,1,1,0,D
26314,19,ENG2,2019-11-30,Leeds United,Middlesbrough,4,0,4,W
26315,19,ENG2,2019-11-30,Nottingham Forest,Cardiff City,0,1,-1,L
26316,19,ENG2,2019-11-30,Stoke City,Blackburn Rovers,1,2,-1,L
26317,19,ENG2,2019-11-30,Wigan Athletic,Reading,1,3,-2,L
26318,19,ENG2,2019-12-02,Preston North End,West Bromwich Albion,0,1,-1,L
26319,19,ENG2,2019-12-06,Millwall,Nottingham Forest,2,2,0,D
26320,19,ENG2,2019-12-07,Huddersfield Town,Leeds United,0,2,-2,L
26321,19,ENG2,2019-12-07,Blackburn Rovers,Derby County,1,0,1,W
26322,19,ENG2,2019-12-07,Cardiff City,Barnsley,3,2,1,W
26323,19,ENG2,2019-12-07,Fulham,Bristol City,1,2,-1,L
26324,19,ENG2,2019-12-07,Hull City,Stoke City,2,1,1,W
26325,19,ENG2,2019-12-07,Luton Town,Wigan Athletic,2,1,1,W
26326,19,ENG2,2019-12-07,Middlesbrough,Charlton Athletic,1,0,1,W
26327,19,ENG2,2019-12-07,Queens Park Rangers,Preston North End,2,0,2,W
26328,19,ENG2,2019-12-07,Reading,Birmingham City,2,3,-1,L
26329,19,ENG2,2019-12-07,Sheffield Wednesday,Brentford,2,1,1,W
26330,19,ENG2,2019-12-08,West Bromwich Albion,Swansea City,5,1,4,W
26331,19,ENG2,2019-12-10,Bristol City,Millwall,1,2,-1,L
26332,19,ENG2,2019-12-10,Leeds United,Hull City,2,0,2,W
26333,19,ENG2,2019-12-10,Nottingham Forest,Middlesbrough,1,1,0,D
26334,19,ENG2,2019-12-10,Preston North End,Fulham,2,1,1,W
26335,19,ENG2,2019-12-10,Charlton Athletic,Huddersfield Town,0,1,-1,L
26336,19,ENG2,2019-12-10,Stoke City,Luton Town,3,0,3,W
26337,19,ENG2,2019-12-11,Barnsley,Reading,1,1,0,D
26338,19,ENG2,2019-12-11,Birmingham City,Queens Park Rangers,0,2,-2,L
26339,19,ENG2,2019-12-11,Brentford,Cardiff City,2,1,1,W
26340,19,ENG2,2019-12-11,Derby County,Sheffield Wednesday,1,1,0,D
26341,19,ENG2,2019-12-11,Swansea City,Blackburn Rovers,1,1,0,D
26342,19,ENG2,2019-12-11,Wigan Athletic,West Bromwich Albion,1,1,0,D
26343,19,ENG2,2019-12-13,Charlton Athletic,Hull City,2,2,0,D
26344,19,ENG2,2019-12-14,Birmingham City,West Bromwich Albion,2,3,-1,L
26345,19,ENG2,2019-12-14,Barnsley,Queens Park Rangers,5,3,2,W
26346,19,ENG2,2019-12-14,Brentford,Fulham,1,0,1,W
26347,19,ENG2,2019-12-14,Bristol City,Blackburn Rovers,0,2,-2,L
26348,19,ENG2,2019-12-14,Derby County,Millwall,0,1,-1,L
26349,19,ENG2,2019-12-14,Leeds United,Cardiff City,3,3,0,D
26350,19,ENG2,2019-12-14,Nottingham Forest,Sheffield Wednesday,0,4,-4,L
26351,19,ENG2,2019-12-14,Preston North End,Luton Town,2,1,1,W
26352,19,ENG2,2019-12-14,Stoke City,Reading,0,0,0,D
26353,19,ENG2,2019-12-14,Swansea City,Middlesbrough,3,1,2,W
26354,19,ENG2,2019-12-14,Wigan Athletic,Huddersfield Town,1,1,0,D
26355,19,ENG2,2019-12-20,Middlesbrough,Stoke City,2,1,1,W
26356,19,ENG2,2019-12-21,Cardiff City,Preston North End,0,0,0,D
26357,19,ENG2,2019-12-21,Fulham,Leeds United,2,1,1,W
26358,19,ENG2,2019-12-21,Huddersfield Town,Nottingham Forest,2,1,1,W
26359,19,ENG2,2019-12-21,Hull City,Birmingham City,3,0,3,W
26360,19,ENG2,2019-12-21,Luton Town,Swansea City,0,1,-1,L
26361,19,ENG2,2019-12-21,Millwall,Barnsley,1,2,-1,L
26362,19,ENG2,2019-12-21,Queens Park Rangers,Charlton Athletic,2,2,0,D
26363,19,ENG2,2019-12-21,Reading,Derby County,3,0,3,W
26364,19,ENG2,2019-12-21,West Bromwich Albion,Brentford,1,1,0,D
26365,19,ENG2,2019-12-22,Sheffield Wednesday,Bristol City,1,0,1,W
26366,19,ENG2,2019-12-23,Blackburn Rovers,Wigan Athletic,0,0,0,D
26367,19,ENG2,2019-12-26,Barnsley,West Bromwich Albion,1,1,0,D
26368,19,ENG2,2019-12-26,Blackburn Rovers,Birmingham City,1,1,0,D
26369,19,ENG2,2019-12-26,Brentford,Swansea City,3,1,2,W
26370,19,ENG2,2019-12-26,Cardiff City,Millwall,1,1,0,D
26371,19,ENG2,2019-12-26,Charlton Athletic,Bristol City,3,2,1,W
26372,19,ENG2,2019-12-26,Hull City,Nottingham Forest,0,2,-2,L
26373,19,ENG2,2019-12-26,Luton Town,Fulham,3,3,0,D
26374,19,ENG2,2019-12-26,Middlesbrough,Huddersfield Town,1,0,1,W
26375,19,ENG2,2019-12-26,Stoke City,Sheffield Wednesday,3,2,1,W
26376,19,ENG2,2019-12-26,Wigan Athletic,Derby County,1,1,0,D
26377,19,ENG2,2019-12-26,Leeds United,Preston North End,1,1,0,D
26378,19,ENG2,2019-12-26,Reading,Queens Park Rangers,1,0,1,W
26379,19,ENG2,2019-12-29,Birmingham City,Leeds United,4,5,-1,L
26380,19,ENG2,2019-12-29,Bristol City,Luton Town,3,0,3,W
26381,19,ENG2,2019-12-29,Fulham,Stoke City,1,0,1,W
26382,19,ENG2,2019-12-29,Huddersfield Town,Blackburn Rovers,2,1,1,W
26383,19,ENG2,2019-12-29,Millwall,Brentford,1,0,1,W
26384,19,ENG2,2019-12-29,Nottingham Forest,Wigan Athletic,1,0,1,W
26385,19,ENG2,2019-12-29,Preston North End,Reading,0,2,-2,L
26386,19,ENG2,2019-12-29,Queens Park Rangers,Hull City,1,2,-1,L
26387,19,ENG2,2019-12-29,Sheffield Wednesday,Cardiff City,1,2,-1,L
26388,19,ENG2,2019-12-29,Swansea City,Barnsley,0,0,0,D
26389,19,ENG2,2019-12-29,West Bromwich Albion,Middlesbrough,0,2,-2,L
26390,19,ENG2,2019-12-30,Derby County,Charlton Athletic,2,1,1,W
26391,19,ENG2,2020-01-01,Millwall,Luton Town,3,1,2,W
26392,19,ENG2,2020-01-01,Birmingham City,Wigan Athletic,2,3,-1,L
26393,19,ENG2,2020-01-01,Bristol City,Brentford,0,4,-4,L
26394,19,ENG2,2020-01-01,Fulham,Reading,1,2,-1,L
26395,19,ENG2,2020-01-01,Huddersfield Town,Stoke City,2,5,-3,L
26396,19,ENG2,2020-01-01,Nottingham Forest,Blackburn Rovers,3,2,1,W
26397,19,ENG2,2020-01-01,Preston North End,Middlesbrough,0,2,-2,L
26398,19,ENG2,2020-01-01,Queens Park Rangers,Cardiff City,6,1,5,W
26399,19,ENG2,2020-01-01,Sheffield Wednesday,Hull City,0,1,-1,L
26400,19,ENG2,2020-01-01,West Bromwich Albion,Leeds United,1,1,0,D
26401,19,ENG2,2020-01-02,Derby County,Barnsley,2,1,1,W
26402,19,ENG2,2020-01-02,Swansea City,Charlton Athletic,1,0,1,W
26403,19,ENG2,2020-01-11,Brentford,Queens Park Rangers,3,1,2,W
26404,19,ENG2,2020-01-11,Barnsley,Huddersfield Town,2,1,1,W
26405,19,ENG2,2020-01-11,Blackburn Rovers,Preston North End,1,1,0,D
26406,19,ENG2,2020-01-11,Charlton Athletic,West Bromwich Albion,2,2,0,D
26407,19,ENG2,2020-01-11,Hull City,Fulham,0,1,-1,L
26408,19,ENG2,2020-01-11,Leeds United,Sheffield Wednesday,0,2,-2,L
26409,19,ENG2,2020-01-11,Luton Town,Birmingham City,1,2,-1,L
26410,19,ENG2,2020-01-11,Middlesbrough,Derby County,2,2,0,D
26411,19,ENG2,2020-01-11,Reading,Nottingham Forest,1,1,0,D
26412,19,ENG2,2020-01-11,Stoke City,Millwall,0,0,0,D
26413,19,ENG2,2020-01-11,Wigan Athletic,Bristol City,0,2,-2,L
26414,19,ENG2,2020-01-12,Cardiff City,Swansea City,0,0,0,D
26415,19,ENG2,2020-01-17,Fulham,Middlesbrough,1,0,1,W
26416,19,ENG2,2020-01-18,Queens Park Rangers,Leeds United,1,0,1,W
26417,19,ENG2,2020-01-18,Birmingham City,Cardiff City,1,1,0,D
26418,19,ENG2,2020-01-18,Bristol City,Barnsley,1,0,1,W
26419,19,ENG2,2020-01-18,Derby County,Hull City,1,0,1,W
26420,19,ENG2,2020-01-18,Huddersfield Town,Brentford,0,0,0,D
26421,19,ENG2,2020-01-18,Millwall,Reading,2,0,2,W
26422,19,ENG2,2020-01-18,Preston North End,Charlton Athletic,2,1,1,W
26423,19,ENG2,2020-01-18,Sheffield Wednesday,Blackburn Rovers,0,5,-5,L
26424,19,ENG2,2020-01-18,Swansea City,Wigan Athletic,2,1,1,W
26425,19,ENG2,2020-01-19,Nottingham Forest,Luton Town,3,1,2,W
26426,19,ENG2,2020-01-20,West Bromwich Albion,Stoke City,0,1,-1,L
26427,19,ENG2,2020-01-21,Barnsley,Preston North End,0,3,-3,L
26428,19,ENG2,2020-01-21,Middlesbrough,Birmingham City,1,1,0,D
26429,19,ENG2,2020-01-22,Nottingham Forest,Reading,1,1,0,D
26430,19,ENG2,2020-01-22,Charlton Athletic,Fulham,0,0,0,D
26431,19,ENG2,2020-01-25,Stoke City,Swansea City,2,0,2,W
26432,19,ENG2,2020-01-28,Blackburn Rovers,Queens Park Rangers,2,1,1,W
26433,19,ENG2,2020-01-28,Brentford,Nottingham Forest,0,1,-1,L
26434,19,ENG2,2020-01-28,Cardiff City,West Bromwich Albion,2,1,1,W
26435,19,ENG2,2020-01-28,Hull City,Huddersfield Town,1,2,-1,L
26436,19,ENG2,2020-01-28,Leeds United,Millwall,3,2,1,W
26437,19,ENG2,2020-01-28,Luton Town,Derby County,3,2,1,W
26438,19,ENG2,2020-01-28,Wigan Athletic,Sheffield Wednesday,2,1,1,W
26439,19,ENG2,2020-01-28,Reading,Bristol City,0,1,-1,L
26440,19,ENG2,2020-01-31,Cardiff City,Reading,1,1,0,D
26441,19,ENG2,2020-01-31,Derby County,Stoke City,4,0,4,W
26442,19,ENG2,2020-02-01,Hull City,Brentford,1,5,-4,L
26443,19,ENG2,2020-02-01,Birmingham City,Nottingham Forest,2,1,1,W
26444,19,ENG2,2020-02-01,Charlton Athletic,Barnsley,2,1,1,W
26445,19,ENG2,2020-02-01,Fulham,Huddersfield Town,3,2,1,W
26446,19,ENG2,2020-02-01,Leeds United,Wigan Athletic,0,1,-1,L
26447,19,ENG2,2020-02-01,Middlesbrough,Blackburn Rovers,1,1,0,D
26448,19,ENG2,2020-02-01,Preston North End,Swansea City,1,1,0,D
26449,19,ENG2,2020-02-01,Queens Park Rangers,Bristol City,0,1,-1,L
26450,19,ENG2,2020-02-01,Sheffield Wednesday,Millwall,0,0,0,D
26451,19,ENG2,2020-02-01,West Bromwich Albion,Luton Town,2,0,2,W
26452,19,ENG2,2020-02-07,Bristol City,Birmingham City,1,3,-2,L
26453,19,ENG2,2020-02-08,Wigan Athletic,Preston North End,1,2,-1,L
26454,19,ENG2,2020-02-08,Barnsley,Sheffield Wednesday,1,1,0,D
26455,19,ENG2,2020-02-08,Blackburn Rovers,Fulham,0,1,-1,L
26456,19,ENG2,2020-02-08,Brentford,Middlesbrough,3,2,1,W
26457,19,ENG2,2020-02-08,Huddersfield Town,Queens Park Rangers,2,0,2,W
26458,19,ENG2,2020-02-08,Luton Town,Cardiff City,0,1,-1,L
26459,19,ENG2,2020-02-08,Reading,Hull City,1,1,0,D
26460,19,ENG2,2020-02-08,Stoke City,Charlton Athletic,3,1,2,W
26461,19,ENG2,2020-02-08,Swansea City,Derby County,2,3,-1,L
26462,19,ENG2,2020-02-08,Nottingham Forest,Leeds United,2,0,2,W
26463,19,ENG2,2020-02-09,Millwall,West Bromwich Albion,0,2,-2,L
26464,19,ENG2,2020-02-11,Barnsley,Birmingham City,0,1,-1,L
26465,19,ENG2,2020-02-11,Blackburn Rovers,Hull City,3,0,3,W
26466,19,ENG2,2020-02-11,Brentford,Leeds United,1,1,0,D
26467,19,ENG2,2020-02-11,Nottingham Forest,Charlton Athletic,0,1,-1,L
26468,19,ENG2,2020-02-11,Swansea City,Queens Park Rangers,0,0,0,D
26469,19,ENG2,2020-02-11,Wigan Athletic,Middlesbrough,2,2,0,D
26470,19,ENG2,2020-02-12,Bristol City,Derby County,3,2,1,W
26471,19,ENG2,2020-02-12,Huddersfield Town,Cardiff City,0,3,-3,L
26472,19,ENG2,2020-02-12,Luton Town,Sheffield Wednesday,1,0,1,W
26473,19,ENG2,2020-02-12,Millwall,Fulham,1,1,0,D
26474,19,ENG2,2020-02-12,Reading,West Bromwich Albion,1,2,-1,L
26475,19,ENG2,2020-02-12,Stoke City,Preston North End,0,2,-2,L
26476,19,ENG2,2020-02-14,Hull City,Swansea City,4,4,0,D
26477,19,ENG2,2020-02-15,West Bromwich Albion,Nottingham Forest,2,2,0,D
26478,19,ENG2,2020-02-15,Birmingham City,Brentford,1,1,0,D
26479,19,ENG2,2020-02-15,Cardiff City,Wigan Athletic,2,2,0,D
26480,19,ENG2,2020-02-15,Charlton Athletic,Blackburn Rovers,0,2,-2,L
26481,19,ENG2,2020-02-15,Derby County,Huddersfield Town,1,1,0,D
26482,19,ENG2,2020-02-15,Fulham,Barnsley,0,3,-3,L
26483,19,ENG2,2020-02-15,Leeds United,Bristol City,1,0,1,W
26484,19,ENG2,2020-02-15,Middlesbrough,Luton Town,0,1,-1,L
26485,19,ENG2,2020-02-15,Preston North End,Millwall,0,1,-1,L
26486,19,ENG2,2020-02-15,Queens Park Rangers,Stoke City,4,2,2,W
26487,19,ENG2,2020-02-15,Sheffield Wednesday,Reading,0,3,-3,L
26488,19,ENG2,2020-02-21,Derby County,Fulham,1,1,0,D
26489,19,ENG2,2020-02-22,Brentford,Blackburn Rovers,2,2,0,D
26490,19,ENG2,2020-02-22,Barnsley,Middlesbrough,1,0,1,W
26491,19,ENG2,2020-02-22,Birmingham City,Sheffield Wednesday,3,3,0,D
26492,19,ENG2,2020-02-22,Bristol City,West Bromwich Albion,0,3,-3,L
26493,19,ENG2,2020-02-22,Charlton Athletic,Luton Town,3,1,2,W
26494,19,ENG2,2020-02-22,Leeds United,Reading,1,0,1,W
26495,19,ENG2,2020-02-22,Nottingham Forest,Queens Park Rangers,0,0,0,D
26496,19,ENG2,2020-02-22,Preston North End,Hull City,2,1,1,W
26497,19,ENG2,2020-02-22,Stoke City,Cardiff City,2,0,2,W
26498,19,ENG2,2020-02-22,Swansea City,Huddersfield Town,3,1,2,W
26499,19,ENG2,2020-02-22,Wigan Athletic,Millwall,1,0,1,W
26500,19,ENG2,2020-02-25,Cardiff City,Nottingham Forest,0,1,-1,L
26501,19,ENG2,2020-02-25,Huddersfield Town,Bristol City,2,1,1,W
26502,19,ENG2,2020-02-25,Luton Town,Brentford,2,1,1,W
26503,19,ENG2,2020-02-25,Queens Park Rangers,Derby County,2,1,1,W
26504,19,ENG2,2020-02-25,West Bromwich Albion,Preston North End,2,0,2,W
26505,19,ENG2,2020-02-26,Fulham,Swansea City,1,0,1,W
26506,19,ENG2,2020-02-26,Blackburn Rovers,Stoke City,0,0,0,D
26507,19,ENG2,2020-02-26,Hull City,Barnsley,0,1,-1,L
26508,19,ENG2,2020-02-26,Middlesbrough,Leeds United,0,1,-1,L
26509,19,ENG2,2020-02-26,Millwall,Birmingham City,0,0,0,D
26510,19,ENG2,2020-02-26,Sheffield Wednesday,Charlton Athletic,1,0,1,W
26511,19,ENG2,2020-02-26,Reading,Wigan Athletic,0,3,-3,L
26512,19,ENG2,2020-02-29,Hull City,Leeds United,0,4,-4,L
26513,19,ENG2,2020-02-29,Blackburn Rovers,Swansea City,2,2,0,D
26514,19,ENG2,2020-02-29,Cardiff City,Brentford,2,2,0,D
26515,19,ENG2,2020-02-29,Fulham,Preston North End,2,0,2,W
26516,19,ENG2,2020-02-29,Huddersfield Town,Charlton Athletic,4,0,4,W
26517,19,ENG2,2020-02-29,Luton Town,Stoke City,1,1,0,D
26518,19,ENG2,2020-02-29,Millwall,Bristol City,1,1,0,D
26519,19,ENG2,2020-02-29,Queens Park Rangers,Birmingham City,2,2,0,D
26520,19,ENG2,2020-02-29,Reading,Barnsley,2,0,2,W
26521,19,ENG2,2020-02-29,Sheffield Wednesday,Derby County,1,3,-2,L
26522,19,ENG2,2020-02-29,West Bromwich Albion,Wigan Athletic,0,1,-1,L
26523,19,ENG2,2020-03-02,Middlesbrough,Nottingham Forest,2,2,0,D
26524,19,ENG2,2020-03-06,Nottingham Forest,Millwall,0,3,-3,L
26525,19,ENG2,2020-03-07,Bristol City,Fulham,1,1,0,D
26526,19,ENG2,2020-03-07,Barnsley,Cardiff City,0,2,-2,L
26527,19,ENG2,2020-03-07,Birmingham City,Reading,1,3,-2,L
26528,19,ENG2,2020-03-07,Brentford,Sheffield Wednesday,5,0,5,W
26529,19,ENG2,2020-03-07,Charlton Athletic,Middlesbrough,0,1,-1,L
26530,19,ENG2,2020-03-07,Leeds United,Huddersfield Town,2,0,2,W
26531,19,ENG2,2020-03-07,Preston North End,Queens Park Rangers,1,3,-2,L
26532,19,ENG2,2020-03-07,Stoke City,Hull City,5,1,4,W
26533,19,ENG2,2020-03-07,Swansea City,West Bromwich Albion,0,0,0,D
26534,19,ENG2,2020-03-07,Wigan Athletic,Luton Town,0,0,0,D
26535,19,ENG2,2020-03-08,Derby County,Blackburn Rovers,3,0,3,W
26536,19,ENG2,2020-06-20,Fulham,Brentford,0,2,-2,L
26537,19,ENG2,2020-06-20,Middlesbrough,Swansea City,0,3,-3,L
26538,19,ENG2,2020-06-20,Millwall,Derby County,2,3,-1,L
26539,19,ENG2,2020-06-20,Blackburn Rovers,Bristol City,3,1,2,W
26540,19,ENG2,2020-06-20,Huddersfield Town,Wigan Athletic,0,2,-2,L
26541,19,ENG2,2020-06-20,Hull City,Charlton Athletic,0,1,-1,L
26542,19,ENG2,2020-06-20,Luton Town,Preston North End,1,1,0,D
26543,19,ENG2,2020-06-20,Queens Park Rangers,Barnsley,0,1,-1,L
26544,19,ENG2,2020-06-20,Reading,Stoke City,1,1,0,D
26545,19,ENG2,2020-06-20,Sheffield Wednesday,Nottingham Forest,1,1,0,D
26546,19,ENG2,2020-06-20,West Bromwich Albion,Birmingham City,0,0,0,D
26547,19,ENG2,2020-06-21,Cardiff City,Leeds United,2,0,2,W
26548,19,ENG2,2020-06-26,Brentford,West Bromwich Albion,1,0,1,W
26549,19,ENG2,2020-06-27,Charlton Athletic,Queens Park Rangers,1,0,1,W
26550,19,ENG2,2020-06-27,Preston North End,Cardiff City,1,3,-2,L
26551,19,ENG2,2020-06-27,Swansea City,Luton Town,0,1,-1,L
26552,19,ENG2,2020-06-27,Barnsley,Millwall,0,0,0,D
26553,19,ENG2,2020-06-27,Derby County,Reading,2,1,1,W
26554,19,ENG2,2020-06-27,Birmingham City,Hull City,3,3,0,D
26555,19,ENG2,2020-06-27,Leeds United,Fulham,3,0,3,W
26556,19,ENG2,2020-06-27,Wigan Athletic,Blackburn Rovers,2,0,2,W
26557,19,ENG2,2020-06-27,Stoke City,Middlesbrough,0,2,-2,L
26558,19,ENG2,2020-06-28,Bristol City,Sheffield Wednesday,1,2,-1,L
26559,19,ENG2,2020-06-28,Nottingham Forest,Huddersfield Town,3,1,2,W
26560,19,ENG2,2020-06-30,Millwall,Swansea City,1,1,0,D
26561,19,ENG2,2020-06-30,Barnsley,Blackburn Rovers,2,0,2,W
26562,19,ENG2,2020-06-30,Cardiff City,Charlton Athletic,0,0,0,D
26563,19,ENG2,2020-06-30,Reading,Brentford,0,3,-3,L
26564,19,ENG2,2020-06-30,Queens Park Rangers,Fulham,1,2,-1,L
26565,19,ENG2,2020-06-30,Leeds United,Luton Town,1,1,0,D
26566,19,ENG2,2020-06-30,Wigan Athletic,Stoke City,3,0,3,W
26567,19,ENG2,2020-07-01,Preston North End,Derby County,0,1,-1,L
26568,19,ENG2,2020-07-01,Birmingham City,Huddersfield Town,0,3,-3,L
26569,19,ENG2,2020-07-01,Nottingham Forest,Bristol City,1,0,1,W
26570,19,ENG2,2020-07-01,Sheffield Wednesday,West Bromwich Albion,0,3,-3,L
26571,19,ENG2,2020-07-02,Hull City,Middlesbrough,2,1,1,W
26572,19,ENG2,2020-07-03,Charlton Athletic,Millwall,0,1,-1,L
26573,19,ENG2,2020-07-04,Derby County,Nottingham Forest,1,1,0,D
26574,19,ENG2,2020-07-04,Blackburn Rovers,Leeds United,1,3,-2,L
26575,19,ENG2,2020-07-04,Brentford,Wigan Athletic,3,0,3,W
26576,19,ENG2,2020-07-04,Bristol City,Cardiff City,0,1,-1,L
26577,19,ENG2,2020-07-04,Fulham,Birmingham City,1,0,1,W
26578,19,ENG2,2020-07-04,Huddersfield Town,Preston North End,0,0,0,D
26579,19,ENG2,2020-07-04,Luton Town,Reading,0,5,-5,L
26580,19,ENG2,2020-07-04,Stoke City,Barnsley,4,0,4,W
26581,19,ENG2,2020-07-05,Swansea City,Sheffield Wednesday,2,1,1,W
26582,19,ENG2,2020-07-05,Middlesbrough,Queens Park Rangers,0,1,-1,L
26583,19,ENG2,2020-07-05,West Bromwich Albion,Hull City,4,2,2,W
26584,19,ENG2,2020-07-07,Nottingham Forest,Fulham,0,1,-1,L
26585,19,ENG2,2020-07-07,Brentford,Charlton Athletic,2,1,1,W
26586,19,ENG2,2020-07-07,Luton Town,Barnsley,1,1,0,D
26587,19,ENG2,2020-07-07,Reading,Huddersfield Town,0,0,0,D
26588,19,ENG2,2020-07-07,Cardiff City,Blackburn Rovers,2,3,-1,L
26589,19,ENG2,2020-07-08,Millwall,Middlesbrough,0,2,-2,L
26590,19,ENG2,2020-07-08,West Bromwich Albion,Derby County,2,0,2,W
26591,19,ENG2,2020-07-08,Birmingham City,Swansea City,1,3,-2,L
26592,19,ENG2,2020-07-08,Bristol City,Hull City,2,1,1,W
26593,19,ENG2,2020-07-08,Wigan Athletic,Queens Park Rangers,1,0,1,W
26594,19,ENG2,2020-07-08,Sheffield Wednesday,Preston North End,1,3,-2,L
26595,19,ENG2,2020-07-09,Leeds United,Stoke City,5,0,5,W
26596,19,ENG2,2020-07-10,Huddersfield Town,Luton Town,0,2,-2,L
26597,19,ENG2,2020-07-10,Fulham,Cardiff City,2,0,2,W
26598,19,ENG2,2020-07-11,Charlton Athletic,Reading,0,1,-1,L
26599,19,ENG2,2020-07-11,Derby County,Brentford,1,3,-2,L
26600,19,ENG2,2020-07-11,Barnsley,Wigan Athletic,0,0,0,D
26601,19,ENG2,2020-07-11,Blackburn Rovers,West Bromwich Albion,1,1,0,D
26602,19,ENG2,2020-07-11,Hull City,Millwall,0,1,-1,L
26603,19,ENG2,2020-07-11,Middlesbrough,Bristol City,1,3,-2,L
26604,19,ENG2,2020-07-11,Preston North End,Nottingham Forest,1,1,0,D
