,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
219901,19,JPN1,2019-11-30,Kashima Antlers,Vissel Kobe,1,3,-2,L
219902,19,JPN1,2019-11-30,Kawasaki Frontale,Yokohama Marinos,1,4,-3,L
219903,19,JPN1,2019-11-30,Sagan Tosu,Hokkaido Sapporo,0,2,-2,L
219904,19,JPN1,2019-11-30,Shonan Bellmare,Sanfrecce,1,0,1,W
219905,19,JPN1,2019-11-30,Vegalta Sendai,Oita Trinita,2,0,2,W
219906,19,JPN1,2019-12-07,Hokkaido Sapporo,Kawasaki Frontale,1,2,-1,L
219907,19,JPN1,2019-12-07,Matsumoto,Shonan Bellmare,1,1,0,D
219908,19,JPN1,2019-12-07,Nagoya Grampus,Kashima Antlers,0,1,-1,L
219909,19,JPN1,2019-12-07,Oita Trinita,Cerezo Osaka,0,2,-2,L
219910,19,JPN1,2019-12-07,Sanfrecce,Vegalta Sendai,1,0,1,W
219911,19,JPN1,2019-12-07,Shimizu Pulse,Sagan Tosu,1,0,1,W
219912,19,JPN1,2019-12-07,Red Diamonds,Gamba Osaka,2,3,-1,L
219913,19,JPN1,2019-12-07,Vissel Kobe,Jubilo Iwata,4,1,3,W
219914,19,JPN1,2019-12-07,Yokohama Marinos,FC Tokyo,3,0,3,W
219915,20,JPN1,2020-02-21,Shonan Bellmare,Red Diamonds,2,3,-1,L
219916,20,JPN1,2020-02-22,Vegalta Sendai,Nagoya Grampus,1,1,0,D
219917,20,JPN1,2020-02-22,Cerezo Osaka,Oita Trinita,1,0,1,W
219918,20,JPN1,2020-02-22,Kawasaki Frontale,Sagan Tosu,0,0,0,D
219919,20,JPN1,2020-02-22,Kashiwa Reysol,Hokkaido Sapporo,4,2,2,W
219920,20,JPN1,2020-02-23,Shimizu Pulse,FC Tokyo,1,3,-2,L
219921,20,JPN1,2020-02-23,Sanfrecce,Kashima Antlers,3,0,3,W
219922,20,JPN1,2020-02-23,Yokohama Marinos,Gamba Osaka,1,2,-1,L
219923,20,JPN1,2020-02-23,Vissel Kobe,Yokohama FC,1,1,0,D
219924,20,JPN1,2020-07-04,Yokohama FC,Hokkaido Sapporo,1,2,-1,L
219925,20,JPN1,2020-07-04,Shimizu Pulse,Nagoya Grampus,1,2,-1,L
219926,20,JPN1,2020-07-04,Gamba Osaka,Cerezo Osaka,1,2,-1,L
219927,20,JPN1,2020-07-04,Oita Trinita,Sagan Tosu,2,0,2,W
219928,20,JPN1,2020-07-04,Red Diamonds,Yokohama Marinos,0,0,0,D
219929,20,JPN1,2020-07-04,Kashiwa Reysol,FC Tokyo,0,1,-1,L
219930,20,JPN1,2020-07-04,Kawasaki Frontale,Kashima Antlers,2,1,1,W
219931,20,JPN1,2020-07-04,Shonan Bellmare,Vegalta Sendai,0,1,-1,L
219932,20,JPN1,2020-07-04,Vissel Kobe,Sanfrecce,0,3,-3,L
219933,20,JPN1,2020-07-08,Vegalta Sendai,Red Diamonds,1,2,-1,L
219934,20,JPN1,2020-07-08,Cerezo Osaka,Shimizu Pulse,2,0,2,W
219935,20,JPN1,2020-07-08,Kashiwa Reysol,Yokohama FC,1,3,-2,L
219936,20,JPN1,2020-07-08,Kashima Antlers,Hokkaido Sapporo,0,2,-2,L
219937,20,JPN1,2020-07-08,Yokohama Marinos,Shonan Bellmare,3,2,1,W
219938,20,JPN1,2020-07-08,Sanfrecce,Oita Trinita,1,2,-1,L
219939,20,JPN1,2020-07-08,Sagan Tosu,Vissel Kobe,0,1,-1,L
219940,20,JPN1,2020-07-08,FC Tokyo,Kawasaki Frontale,0,4,-4,L
219941,20,JPN1,2020-07-08,Nagoya Grampus,Gamba Osaka,2,2,0,D
219942,20,JPN1,2020-07-11,Kawasaki Frontale,Kashiwa Reysol,3,1,2,W
219943,20,JPN1,2020-07-11,Oita Trinita,Vissel Kobe,1,1,0,D
219944,20,JPN1,2020-07-12,Yokohama FC,Vegalta Sendai,1,1,0,D
219945,20,JPN1,2020-07-12,Shimizu Pulse,Gamba Osaka,1,2,-1,L
219946,20,JPN1,2020-07-12,Sagan Tosu,Sanfrecce,0,0,0,D
219947,20,JPN1,2020-07-12,Red Diamonds,Kashima Antlers,1,0,1,W
219948,20,JPN1,2020-07-12,Shonan Bellmare,Hokkaido Sapporo,0,0,0,D
219949,20,JPN1,2020-07-12,Cerezo Osaka,Nagoya Grampus,0,2,-2,L
219950,20,JPN1,2020-07-12,Yokohama Marinos,FC Tokyo,1,3,-2,L
219951,20,JPN1,2020-07-18,Vegalta Sendai,Hokkaido Sapporo,2,2,0,D
219952,20,JPN1,2020-07-18,Kashima Antlers,Yokohama Marinos,4,2,2,W
219953,20,JPN1,2020-07-18,Yokohama FC,Kawasaki Frontale,1,5,-4,L
219954,20,JPN1,2020-07-18,Nagoya Grampus,Sagan Tosu,1,0,1,W
219955,20,JPN1,2020-07-18,Kashiwa Reysol,Shonan Bellmare,3,2,1,W
219956,20,JPN1,2020-07-18,FC Tokyo,Red Diamonds,2,0,2,W
219957,20,JPN1,2020-07-18,Gamba Osaka,Oita Trinita,2,1,1,W
219958,20,JPN1,2020-07-18,Vissel Kobe,Shimizu Pulse,3,1,2,W
219959,20,JPN1,2020-07-18,Sanfrecce,Cerezo Osaka,1,2,-1,L
219960,20,JPN1,2020-07-22,Yokohama Marinos,Yokohama FC,4,0,4,W
219961,20,JPN1,2020-07-22,Shonan Bellmare,Kashima Antlers,1,0,1,W
219962,20,JPN1,2020-07-22,Gamba Osaka,Sanfrecce,1,0,1,W
219963,20,JPN1,2020-07-22,Sagan Tosu,Shimizu Pulse,1,1,0,D
219964,20,JPN1,2020-07-22,Hokkaido Sapporo,FC Tokyo,1,1,0,D
219965,20,JPN1,2020-07-22,Vegalta Sendai,Kawasaki Frontale,2,3,-1,L
219966,20,JPN1,2020-07-22,Red Diamonds,Kashiwa Reysol,0,4,-4,L
219967,20,JPN1,2020-07-22,Cerezo Osaka,Vissel Kobe,0,0,0,D
219968,20,JPN1,2020-07-22,Oita Trinita,Nagoya Grampus,0,3,-3,L
219969,20,JPN1,2020-07-26,Hokkaido Sapporo,Yokohama Marinos,3,1,2,W
219970,20,JPN1,2020-07-26,Yokohama FC,Red Diamonds,0,2,-2,L
219971,20,JPN1,2020-07-26,Shimizu Pulse,Oita Trinita,4,2,2,W
219972,20,JPN1,2020-07-26,Kashima Antlers,FC Tokyo,2,2,0,D
219973,20,JPN1,2020-07-26,Kashiwa Reysol,Vegalta Sendai,5,1,4,W
219974,20,JPN1,2020-07-26,Kawasaki Frontale,Shonan Bellmare,3,1,2,W
219975,20,JPN1,2020-07-26,Vissel Kobe,Gamba Osaka,0,2,-2,L
219976,20,JPN1,2020-07-26,Sagan Tosu,Cerezo Osaka,1,1,0,D
219977,20,JPN1,2020-08-01,Vegalta Sendai,Yokohama Marinos,0,1,-1,L
219978,20,JPN1,2020-08-01,Yokohama FC,Sanfrecce,0,2,-2,L
219979,20,JPN1,2020-08-01,Nagoya Grampus,Kashiwa Reysol,0,1,-1,L
219980,20,JPN1,2020-08-01,Red Diamonds,Shimizu Pulse,1,1,0,D
219981,20,JPN1,2020-08-01,FC Tokyo,Sagan Tosu,2,3,-1,L
219982,20,JPN1,2020-08-01,Shonan Bellmare,Cerezo Osaka,0,1,-1,L
219983,20,JPN1,2020-08-01,Gamba Osaka,Kawasaki Frontale,0,1,-1,L
219984,20,JPN1,2020-08-01,Oita Trinita,Kashima Antlers,1,4,-3,L
219985,20,JPN1,2020-08-02,Hokkaido Sapporo,Vissel Kobe,2,3,-1,L
219986,20,JPN1,2020-08-08,Shimizu Pulse,Hokkaido Sapporo,3,1,2,W
219987,20,JPN1,2020-08-08,Nagoya Grampus,Red Diamonds,6,2,4,W
219988,20,JPN1,2020-08-08,Kashima Antlers,Sagan Tosu,2,0,2,W
219989,20,JPN1,2020-08-08,Kawasaki Frontale,Oita Trinita,2,0,2,W
219990,20,JPN1,2020-08-08,Yokohama Marinos,Kashiwa Reysol,1,1,0,D
219991,20,JPN1,2020-08-08,Gamba Osaka,Yokohama FC,2,1,1,W
219992,20,JPN1,2020-08-08,Vissel Kobe,Vegalta Sendai,1,2,-1,L
219993,20,JPN1,2020-08-09,Sanfrecce,Shonan Bellmare,1,0,1,W
219994,20,JPN1,2020-08-09,Cerezo Osaka,FC Tokyo,0,0,0,D
219995,20,JPN1,2020-08-15,Hokkaido Sapporo,Kawasaki Frontale,1,6,-5,L
219996,20,JPN1,2020-08-15,Vegalta Sendai,Shimizu Pulse,0,0,0,D
219997,20,JPN1,2020-08-15,Yokohama FC,Shonan Bellmare,4,2,2,W
219998,20,JPN1,2020-08-15,Oita Trinita,Yokohama Marinos,1,0,1,W
219999,20,JPN1,2020-08-15,Red Diamonds,Sanfrecce,1,0,1,W
220000,20,JPN1,2020-08-15,Kashiwa Reysol,Cerezo Osaka,1,3,-2,L
220001,20,JPN1,2020-08-15,FC Tokyo,Nagoya Grampus,1,0,1,W
220002,20,JPN1,2020-08-16,Kashima Antlers,Vissel Kobe,2,2,0,D
220003,20,JPN1,2020-08-19,Kawasaki Frontale,Cerezo Osaka,5,2,3,W
220004,20,JPN1,2020-08-19,Yokohama FC,Kashima Antlers,1,0,1,W
220005,20,JPN1,2020-08-19,Shonan Bellmare,Nagoya Grampus,0,1,-1,L
220006,20,JPN1,2020-08-19,Shimizu Pulse,Yokohama Marinos,3,4,-1,L
220007,20,JPN1,2020-08-19,Gamba Osaka,Red Diamonds,1,3,-2,L
220008,20,JPN1,2020-08-19,Vissel Kobe,Kashiwa Reysol,2,3,-1,L
220009,20,JPN1,2020-08-19,Sanfrecce,FC Tokyo,3,3,0,D
220010,20,JPN1,2020-08-19,Hokkaido Sapporo,Oita Trinita,1,1,0,D
220011,20,JPN1,2020-08-22,Shimizu Pulse,Yokohama FC,2,3,-1,L
220012,20,JPN1,2020-08-23,Nagoya Grampus,Kawasaki Frontale,1,0,1,W
220013,20,JPN1,2020-08-23,Kashima Antlers,Gamba Osaka,1,1,0,D
220014,20,JPN1,2020-08-23,Red Diamonds,Vissel Kobe,1,2,-1,L
220015,20,JPN1,2020-08-23,FC Tokyo,Shonan Bellmare,3,0,3,W
220016,20,JPN1,2020-08-23,Yokohama Marinos,Sanfrecce,3,1,2,W
220017,20,JPN1,2020-08-23,Cerezo Osaka,Vegalta Sendai,2,1,1,W
220018,20,JPN1,2020-08-23,Oita Trinita,Kashiwa Reysol,0,0,0,D
220019,20,JPN1,2020-08-26,Vissel Kobe,Kawasaki Frontale,2,2,0,D
220020,20,JPN1,2020-08-26,FC Tokyo,Kashima Antlers,1,2,-1,L
220021,20,JPN1,2020-08-26,Yokohama Marinos,Hokkaido Sapporo,4,1,3,W
220022,20,JPN1,2020-08-29,Vissel Kobe,Yokohama Marinos,3,3,0,D
220023,20,JPN1,2020-08-29,Hokkaido Sapporo,Nagoya Grampus,0,0,0,D
220024,20,JPN1,2020-08-29,Red Diamonds,Oita Trinita,2,1,1,W
220025,20,JPN1,2020-08-29,Kashiwa Reysol,Kashima Antlers,2,3,-1,L
220026,20,JPN1,2020-08-29,Kawasaki Frontale,Shimizu Pulse,5,0,5,W
220027,20,JPN1,2020-08-29,Gamba Osaka,FC Tokyo,1,3,-2,L
220028,20,JPN1,2020-08-29,Sanfrecce,Vegalta Sendai,1,1,0,D
220029,20,JPN1,2020-08-30,Yokohama FC,Cerezo Osaka,1,2,-1,L
220030,20,JPN1,2020-09-05,Hokkaido Sapporo,Sanfrecce,0,2,-2,L
220031,20,JPN1,2020-09-05,Yokohama Marinos,Kawasaki Frontale,1,3,-2,L
220032,20,JPN1,2020-09-05,Shimizu Pulse,Kashiwa Reysol,1,2,-1,L
220033,20,JPN1,2020-09-05,Nagoya Grampus,Kashima Antlers,1,3,-2,L
220034,20,JPN1,2020-09-05,Vegalta Sendai,Gamba Osaka,1,4,-3,L
220035,20,JPN1,2020-09-05,Shonan Bellmare,Vissel Kobe,1,1,0,D
220036,20,JPN1,2020-09-05,Oita Trinita,FC Tokyo,0,1,-1,L
220037,20,JPN1,2020-09-05,Sagan Tosu,Yokohama FC,3,0,3,W
220038,20,JPN1,2020-09-05,Cerezo Osaka,Red Diamonds,3,0,3,W
220039,20,JPN1,2020-09-09,Kawasaki Frontale,Vissel Kobe,3,2,1,W
220040,20,JPN1,2020-09-09,Kashima Antlers,Vegalta Sendai,2,1,1,W
220041,20,JPN1,2020-09-09,Kashiwa Reysol,Gamba Osaka,3,0,3,W
220042,20,JPN1,2020-09-09,FC Tokyo,Yokohama FC,2,1,1,W
220043,20,JPN1,2020-09-09,Sanfrecce,Shimizu Pulse,4,1,3,W
220044,20,JPN1,2020-09-09,Oita Trinita,Shonan Bellmare,2,2,0,D
220045,20,JPN1,2020-09-09,Red Diamonds,Sagan Tosu,2,2,0,D
220046,20,JPN1,2020-09-09,Nagoya Grampus,Yokohama Marinos,2,1,1,W
220047,20,JPN1,2020-09-09,Cerezo Osaka,Hokkaido Sapporo,2,0,2,W
220048,20,JPN1,2020-09-12,Shimizu Pulse,Kashima Antlers,1,2,-1,L
220049,20,JPN1,2020-09-12,Vissel Kobe,FC Tokyo,2,2,0,D
220050,20,JPN1,2020-09-13,Hokkaido Sapporo,Red Diamonds,3,4,-1,L
220051,20,JPN1,2020-09-13,Vegalta Sendai,Oita Trinita,0,3,-3,L
220052,20,JPN1,2020-09-13,Yokohama FC,Nagoya Grampus,3,2,1,W
220053,20,JPN1,2020-09-13,Kawasaki Frontale,Sanfrecce,5,1,4,W
220054,20,JPN1,2020-09-13,Sagan Tosu,Kashiwa Reysol,2,1,1,W
220055,20,JPN1,2020-09-13,Yokohama Marinos,Cerezo Osaka,1,2,-1,L
220056,20,JPN1,2020-09-13,Gamba Osaka,Shonan Bellmare,0,1,-1,L
220057,20,JPN1,2020-09-16,Sagan Tosu,Hokkaido Sapporo,0,2,-2,L
220058,20,JPN1,2020-09-16,FC Tokyo,Oita Trinita,2,3,-1,L
220059,20,JPN1,2020-09-16,Yokohama Marinos,Shimizu Pulse,3,0,3,W
220060,20,JPN1,2020-09-16,Vissel Kobe,Cerezo Osaka,0,1,-1,L
220061,20,JPN1,2020-09-19,Hokkaido Sapporo,Gamba Osaka,0,1,-1,L
220062,20,JPN1,2020-09-19,Sagan Tosu,Yokohama Marinos,1,3,-2,L
220063,20,JPN1,2020-09-19,Nagoya Grampus,Vissel Kobe,2,1,1,W
220064,20,JPN1,2020-09-19,Cerezo Osaka,Kashima Antlers,1,2,-1,L
220065,20,JPN1,2020-09-19,Shonan Bellmare,Shimizu Pulse,0,3,-3,L
220066,20,JPN1,2020-09-19,Kashiwa Reysol,Sanfrecce,1,1,0,D
220067,20,JPN1,2020-09-20,Oita Trinita,Yokohama FC,1,0,1,W
220068,20,JPN1,2020-09-20,Red Diamonds,Kawasaki Frontale,0,3,-3,L
220069,20,JPN1,2020-09-20,FC Tokyo,Vegalta Sendai,1,0,1,W
220070,20,JPN1,2020-09-23,Hokkaido Sapporo,Kashiwa Reysol,0,1,-1,L
220071,20,JPN1,2020-09-23,Kashima Antlers,Shonan Bellmare,1,0,1,W
220072,20,JPN1,2020-09-23,FC Tokyo,Cerezo Osaka,2,0,2,W
220073,20,JPN1,2020-09-23,Kawasaki Frontale,Yokohama FC,3,2,1,W
220074,20,JPN1,2020-09-23,Gamba Osaka,Nagoya Grampus,2,1,1,W
220075,20,JPN1,2020-09-23,Vissel Kobe,Sagan Tosu,4,3,1,W
220076,20,JPN1,2020-09-23,Oita Trinita,Sanfrecce,0,2,-2,L
220077,20,JPN1,2020-09-23,Yokohama Marinos,Vegalta Sendai,3,1,2,W
220078,20,JPN1,2020-09-23,Shimizu Pulse,Red Diamonds,1,2,-1,L
220079,20,JPN1,2020-09-26,Nagoya Grampus,Shimizu Pulse,3,1,2,W
220080,20,JPN1,2020-09-26,Red Diamonds,Yokohama FC,0,2,-2,L
220081,20,JPN1,2020-09-26,Vissel Kobe,Hokkaido Sapporo,4,0,4,W
220082,20,JPN1,2020-09-27,Vegalta Sendai,Cerezo Osaka,2,3,-1,L
220083,20,JPN1,2020-09-27,Sagan Tosu,FC Tokyo,3,0,3,W
220084,20,JPN1,2020-09-27,Kashima Antlers,Oita Trinita,0,2,-2,L
220085,20,JPN1,2020-09-27,Sanfrecce,Gamba Osaka,1,2,-1,L
220086,20,JPN1,2020-09-27,Kashiwa Reysol,Yokohama Marinos,1,3,-2,L
220087,20,JPN1,2020-09-27,Shonan Bellmare,Kawasaki Frontale,0,1,-1,L
220088,20,JPN1,2020-09-30,Yokohama Marinos,Sagan Tosu,1,1,0,D
220089,20,JPN1,2020-09-30,Vissel Kobe,Nagoya Grampus,1,0,1,W
220090,20,JPN1,2020-09-30,Red Diamonds,FC Tokyo,0,1,-1,L
220091,20,JPN1,2020-10-03,Hokkaido Sapporo,Vegalta Sendai,3,3,0,D
220092,20,JPN1,2020-10-03,Cerezo Osaka,Kawasaki Frontale,1,3,-2,L
220093,20,JPN1,2020-10-03,Yokohama FC,Kashiwa Reysol,0,3,-3,L
220094,20,JPN1,2020-10-03,Sanfrecce,Sagan Tosu,3,0,3,W
220095,20,JPN1,2020-10-03,Gamba Osaka,Kashima Antlers,2,0,2,W
220096,20,JPN1,2020-10-03,Oita Trinita,Shimizu Pulse,2,1,1,W
220097,20,JPN1,2020-10-04,Shonan Bellmare,FC Tokyo,0,1,-1,L
220098,20,JPN1,2020-10-04,Yokohama Marinos,Vissel Kobe,2,3,-1,L
220099,20,JPN1,2020-10-04,Red Diamonds,Nagoya Grampus,0,1,-1,L
220100,20,JPN1,2020-10-07,Sagan Tosu,Gamba Osaka,1,2,-1,L
220101,20,JPN1,2020-10-10,Hokkaido Sapporo,Shonan Bellmare,2,1,1,W
220102,20,JPN1,2020-10-10,FC Tokyo,Gamba Osaka,0,1,-1,L
220103,20,JPN1,2020-10-10,Shimizu Pulse,Sanfrecce,2,3,-1,L
220104,20,JPN1,2020-10-10,Nagoya Grampus,Cerezo Osaka,1,0,1,W
220105,20,JPN1,2020-10-10,Kashiwa Reysol,Vissel Kobe,4,3,1,W
220106,20,JPN1,2020-10-10,Kashima Antlers,Yokohama FC,3,2,1,W
220107,20,JPN1,2020-10-10,Yokohama Marinos,Oita Trinita,4,0,4,W
220108,20,JPN1,2020-10-10,Kawasaki Frontale,Vegalta Sendai,1,0,1,W
220109,20,JPN1,2020-10-10,Sagan Tosu,Red Diamonds,0,1,-1,L
220110,20,JPN1,2020-10-14,Sagan Tosu,Kashima Antlers,0,2,-2,L
220111,20,JPN1,2020-10-14,Vegalta Sendai,Yokohama FC,0,0,0,D
220112,20,JPN1,2020-10-14,Kashiwa Reysol,Red Diamonds,1,1,0,D
220113,20,JPN1,2020-10-14,FC Tokyo,Shimizu Pulse,3,1,2,W
220114,20,JPN1,2020-10-14,Gamba Osaka,Yokohama Marinos,1,1,0,D
220115,20,JPN1,2020-10-14,Vissel Kobe,Oita Trinita,1,1,0,D
220116,20,JPN1,2020-10-14,Sanfrecce,Kawasaki Frontale,0,2,-2,L
220117,20,JPN1,2020-10-14,Nagoya Grampus,Hokkaido Sapporo,3,0,3,W
220118,20,JPN1,2020-10-14,Cerezo Osaka,Shonan Bellmare,1,0,1,W
220119,20,JPN1,2020-10-17,Cerezo Osaka,Yokohama Marinos,4,1,3,W
220120,20,JPN1,2020-10-18,Hokkaido Sapporo,Kashima Antlers,1,0,1,W
220121,20,JPN1,2020-10-18,Yokohama FC,FC Tokyo,1,0,1,W
220122,20,JPN1,2020-10-18,Shimizu Pulse,Sagan Tosu,1,1,0,D
220123,20,JPN1,2020-10-18,Oita Trinita,Gamba Osaka,0,1,-1,L
220124,20,JPN1,2020-10-18,Shonan Bellmare,Kashiwa Reysol,3,2,1,W
220125,20,JPN1,2020-10-18,Red Diamonds,Vegalta Sendai,6,0,6,W
220126,20,JPN1,2020-10-18,Sanfrecce,Vissel Kobe,2,1,1,W
220127,20,JPN1,2020-10-18,Kawasaki Frontale,Nagoya Grampus,3,0,3,W
220128,20,JPN1,2020-10-21,Shonan Bellmare,Sagan Tosu,0,0,0,D
220129,20,JPN1,2020-10-21,Vissel Kobe,Kashima Antlers,1,3,-2,L
220130,20,JPN1,2020-10-21,Yokohama Marinos,Nagoya Grampus,2,1,1,W
220131,20,JPN1,2020-10-24,Hokkaido Sapporo,Yokohama FC,3,0,3,W
220132,20,JPN1,2020-10-24,Kashima Antlers,Sanfrecce,1,0,1,W
220133,20,JPN1,2020-10-24,Nagoya Grampus,Vegalta Sendai,1,0,1,W
220134,20,JPN1,2020-10-24,Gamba Osaka,Kashiwa Reysol,2,1,1,W
220135,20,JPN1,2020-10-24,Red Diamonds,Cerezo Osaka,3,1,2,W
220136,20,JPN1,2020-10-24,FC Tokyo,Yokohama Marinos,0,4,-4,L
220137,20,JPN1,2020-10-25,Sagan Tosu,Shonan Bellmare,2,2,0,D
220138,20,JPN1,2020-10-28,Vegalta Sendai,Vissel Kobe,2,3,-1,L
220139,20,JPN1,2020-10-28,FC Tokyo,Kashiwa Reysol,1,3,-2,L
220140,20,JPN1,2020-10-28,Sanfrecce,Yokohama Marinos,3,1,2,W
220141,20,JPN1,2020-10-31,Vegalta Sendai,Sanfrecce,0,0,0,D
220142,20,JPN1,2020-10-31,Oita Trinita,Red Diamonds,0,0,0,D
220143,20,JPN1,2020-10-31,Shonan Bellmare,Yokohama FC,1,0,1,W
220144,20,JPN1,2020-10-31,Kashiwa Reysol,Shimizu Pulse,0,0,0,D
220145,20,JPN1,2020-10-31,Kashima Antlers,Nagoya Grampus,0,2,-2,L
220146,20,JPN1,2020-10-31,Kawasaki Frontale,FC Tokyo,2,1,1,W
220147,20,JPN1,2020-10-31,Gamba Osaka,Hokkaido Sapporo,2,1,1,W
220148,20,JPN1,2020-11-03,Sagan Tosu,Nagoya Grampus,0,0,0,D
220149,20,JPN1,2020-11-03,Kawasaki Frontale,Hokkaido Sapporo,0,2,-2,L
220150,20,JPN1,2020-11-03,Cerezo Osaka,Gamba Osaka,1,1,0,D
220151,20,JPN1,2020-11-03,Shimizu Pulse,Vissel Kobe,3,1,2,W
220152,20,JPN1,2020-11-03,Yokohama FC,Oita Trinita,2,3,-1,L
220153,20,JPN1,2020-11-03,Sanfrecce,Red Diamonds,1,1,0,D
220154,20,JPN1,2020-11-03,Yokohama Marinos,Kashima Antlers,2,3,-1,L
220155,20,JPN1,2020-11-08,Vegalta Sendai,Sagan Tosu,0,3,-3,L
220156,20,JPN1,2020-11-08,Yokohama FC,Vissel Kobe,2,1,1,W
220157,20,JPN1,2020-11-11,Sanfrecce,Nagoya Grampus,2,0,2,W
220158,20,JPN1,2020-11-11,Shonan Bellmare,Yokohama Marinos,1,0,1,W
220159,20,JPN1,2020-11-11,Gamba Osaka,Vissel Kobe,1,0,1,W
220160,20,JPN1,2020-11-11,FC Tokyo,Hokkaido Sapporo,1,0,1,W
220161,20,JPN1,2020-11-14,Hokkaido Sapporo,Sagan Tosu,1,1,0,D
220162,20,JPN1,2020-11-14,Shimizu Pulse,Cerezo Osaka,3,1,2,W
220163,20,JPN1,2020-11-14,Sanfrecce,Yokohama FC,1,1,0,D
220164,20,JPN1,2020-11-14,Gamba Osaka,Vegalta Sendai,0,4,-4,L
220165,20,JPN1,2020-11-14,Yokohama Marinos,Red Diamonds,6,2,4,W
220166,20,JPN1,2020-11-14,Kashima Antlers,Kawasaki Frontale,1,1,0,D
220167,20,JPN1,2020-11-15,Vissel Kobe,Shonan Bellmare,0,2,-2,L
220168,20,JPN1,2020-11-15,Nagoya Grampus,FC Tokyo,1,0,1,W
220169,20,JPN1,2020-11-18,Kawasaki Frontale,Yokohama Marinos,3,1,2,W
220170,20,JPN1,2020-11-18,Vissel Kobe,Red Diamonds,0,1,-1,L
220171,20,JPN1,2020-11-18,Vegalta Sendai,FC Tokyo,2,2,0,D
220172,20,JPN1,2020-11-21,Hokkaido Sapporo,Shimizu Pulse,5,1,4,W
220173,20,JPN1,2020-11-21,Oita Trinita,Kawasaki Frontale,1,0,1,W
220174,20,JPN1,2020-11-21,Vegalta Sendai,Kashima Antlers,1,3,-2,L
220175,20,JPN1,2020-11-21,Kashiwa Reysol,Sagan Tosu,1,2,-1,L
220176,20,JPN1,2020-11-21,Cerezo Osaka,Sanfrecce,0,1,-1,L
220177,20,JPN1,2020-11-21,Nagoya Grampus,Shonan Bellmare,3,1,2,W
220178,20,JPN1,2020-11-22,Red Diamonds,Gamba Osaka,1,2,-1,L
220179,20,JPN1,2020-11-25,Kawasaki Frontale,Gamba Osaka,5,0,5,W
220180,20,JPN1,2020-11-25,Kashima Antlers,Kashiwa Reysol,1,4,-3,L
220181,20,JPN1,2020-11-25,Yokohama FC,Shimizu Pulse,1,3,-2,L
220182,20,JPN1,2020-11-25,Oita Trinita,Cerezo Osaka,0,1,-1,L
220183,20,JPN1,2020-11-25,Shonan Bellmare,Sanfrecce,1,1,0,D
220184,20,JPN1,2020-11-25,Sagan Tosu,Vegalta Sendai,0,1,-1,L
220185,20,JPN1,2020-11-28,Nagoya Grampus,Oita Trinita,0,0,0,D
220186,20,JPN1,2020-11-28,Sanfrecce,Hokkaido Sapporo,2,2,0,D
220187,20,JPN1,2020-11-29,Shimizu Pulse,Shonan Bellmare,1,1,0,D
220188,20,JPN1,2020-11-29,Kashima Antlers,Red Diamonds,4,0,4,W
220189,20,JPN1,2020-11-29,Cerezo Osaka,Yokohama FC,1,0,1,W
220190,20,JPN1,2020-11-29,Gamba Osaka,Sagan Tosu,1,1,0,D
220191,20,JPN1,2020-12-01,Vegalta Sendai,Kashiwa Reysol,0,2,-2,L
220192,20,JPN1,2020-12-05,Hokkaido Sapporo,Cerezo Osaka,1,3,-2,L
220193,20,JPN1,2020-12-05,Kashiwa Reysol,Nagoya Grampus,0,1,-1,L
220194,20,JPN1,2020-12-05,Shimizu Pulse,Kawasaki Frontale,2,2,0,D
220195,20,JPN1,2020-12-05,Yokohama FC,Sagan Tosu,1,1,0,D
220196,20,JPN1,2020-12-06,Oita Trinita,Vegalta Sendai,0,2,-2,L
220197,20,JPN1,2020-12-06,Shonan Bellmare,Gamba Osaka,1,2,-1,L
220198,20,JPN1,2020-12-09,Kashiwa Reysol,Oita Trinita,1,1,0,D
220199,20,JPN1,2020-12-12,FC Tokyo,Sanfrecce,1,0,1,W
220200,20,JPN1,2020-12-12,Nagoya Grampus,Yokohama FC,0,0,0,D
220201,20,JPN1,2020-12-12,Cerezo Osaka,Kashiwa Reysol,0,0,0,D
220202,20,JPN1,2020-12-12,Sagan Tosu,Kawasaki Frontale,1,1,0,D
220203,20,JPN1,2020-12-12,Oita Trinita,Hokkaido Sapporo,1,1,0,D
220204,20,JPN1,2020-12-12,Kashima Antlers,Shimizu Pulse,2,0,2,W
220205,20,JPN1,2020-12-12,Red Diamonds,Shonan Bellmare,0,0,0,D
220206,20,JPN1,2020-12-16,Kawasaki Frontale,Red Diamonds,3,1,2,W
220207,20,JPN1,2020-12-16,Yokohama FC,Gamba Osaka,0,2,-2,L
220208,20,JPN1,2020-12-16,Shonan Bellmare,Oita Trinita,1,2,-1,L
220209,20,JPN1,2020-12-16,Shimizu Pulse,Vegalta Sendai,2,3,-1,L
220210,20,JPN1,2020-12-16,Cerezo Osaka,Sagan Tosu,1,2,-1,L
220211,20,JPN1,2020-12-16,Sanfrecce,Kashiwa Reysol,0,1,-1,L
220212,20,JPN1,2020-12-19,Vegalta Sendai,Shonan Bellmare,0,0,0,D
220213,20,JPN1,2020-12-19,Kashima Antlers,Cerezo Osaka,1,1,0,D
220214,20,JPN1,2020-12-19,Red Diamonds,Hokkaido Sapporo,0,2,-2,L
220215,20,JPN1,2020-12-19,Kashiwa Reysol,Kawasaki Frontale,2,3,-1,L
